Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.59999847412109,5747900.0,0.15585405455268,0.17022537060342274,0.384202766420363,0.3352102426364388,-0.459895493952703,0.3288587845109829,-1.3017635583691096,0.33472201969350485,0,1,0,-0.03264675468219827,0.017309398030064895,0.00306747133042683
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,9635300.0,0.1621838509665262,0.17060274406918052,0.3602470286558017,0.33583697341663926,-0.26180664560095523,0.11908071113004005,-1.260313732445903,0.3190808655196416,0,1,0,-0.030921050320041405,0.01907892458326523,-0.0035087687010102093
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,8901600.0,0.1698616546112613,0.17123956347963837,0.6324263690780374,0.3364261077034806,-0.14675570699204263,0.26989164694162127,-1.3036404145349627,0.33353099141027925,0,1,0,-0.030927831601072535,0.0190831087732598,-0.001535417736124865
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,8357600.0,0.17519508424547273,0.1707678443981185,0.25403382674876,0.33696907803373977,-0.4000667365057921,0.23439378301081518,-1.3701057087356834,0.3199639504127515,0,1,0,-0.03738519942551028,0.01246173314183676,-0.003716702610498979
2017-08-14,45.66999816894531,45.93999862670898,45.619998931884766,45.79999923706055,8421200.0,0.1814662590123727,0.17055557126129867,0.6365821634210446,0.33752975349476394,-0.4266757922331797,0.3480909163014596,-1.4497612448745816,0.33363423442351786,0,1,0,-0.03334057113356084,0.01667036924077149,-0.002193430001895216
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.18999862670898,9638100.0,0.19037484895170798,0.17102728134552558,1.219382275218322,0.33820055397500337,-0.18554441723242449,0.8125704992331587,-1.4258871748580562,0.34927993388727213,0,1,0,-0.03602615149928849,0.013755482065716907,-0.025327508007324553
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,8087300.0,0.19840429304769555,0.17154617323492646,1.2328628277748919,0.3387637224763294,-0.35804978606372256,1.0513582820855634,-1.3713900680361752,0.362408192078536,0,1,0,-0.043299416745241404,0.00606189191646713,-0.026845674720366332
2017-08-17,46.119998931884766,46.33000183105469,45.84999847412109,45.86000061035156,8477000.0,0.20449964758896846,0.17237168387691007,0.395787645489507,0.33933110163870295,-0.46135116077270244,0.6129933649129556,-1.4435550449148835,0.3486473269335131,0,1,0,-0.04264063578947264,0.006709986324062821,-0.024025986840285483
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,10879800.0,0.20825062811971856,0.17364531370053196,-0.0052566672673914515,0.3400426304301811,-0.7483667503038595,-0.11083608085087562,-1.4677864340174933,0.33098595373487916,0,1,0,-0.035979016337152024,0.01373748494833273,-0.021805494694526435
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,9429700.0,0.21317379565573047,0.1744944062478096,0.013384864983939801,0.34065964599503934,-0.5844666624787369,-0.3895802273469192,-1.464603322263654,0.34629335376531706,0,1,0,-0.03328217000236216,0.0166411685286043,-0.01051017213665503
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.59999847412109,10536700.0,0.21528370543607217,0.17513121666097367,-0.16087366383994814,0.3413420345649593,-0.873303795105978,-0.675185847647213,-1.454070250041975,0.32918894091011325,0,1,0,-0.030429058239103017,0.01598072542380468,-0.00437830038536125
2017-08-23,45.630001068115234,45.65999984741211,45.43999862670898,45.540000915527344,6528400.0,0.21411151843081033,0.17633410076871422,-0.2927334980221354,0.34176152573475743,-1.1363553993462365,-1.074934123348985,-1.4058883747154176,0.31859127286566746,0,1,0,-0.028947362697245373,0.017543843505051046,-0.0024122941673778795
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,7534400.0,0.2099502758018599,0.1765935467134151,-0.573296263126527,0.34223776310297643,-1.2314372153299287,-1.4046852584265517,-1.3133732289881979,0.3063605470960956,0,1,0,-0.0270092120665054,0.019543244878262242,-0.0010979191053002177
2017-08-25,45.59999847412109,45.7599983215332,45.560001373291016,45.56999969482422,8807100.0,0.20737148227637084,0.17734829364492902,-0.20440587948474911,0.34280517318068726,-1.4915305170186752,-0.6205041551855266,-1.306254957037304,0.32065726945291184,1,1,0,-0.02840777593403994,0.018277952738244636,-0.004184070190429767
2017-08-28,45.630001068115234,45.68999862670898,45.380001068115234,45.41999816894531,8024000.0,0.20490988732956178,0.17760773059233695,-0.5331146975081047,0.34331242276696317,-1.432672951683821,-1.1191058125998208,-1.2321715709808163,0.3076317672795411,0,1,0,-0.028966418776916133,0.017555392635901418,0.00526657593541283
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,7762200.0,0.20344465916238666,0.1777728309212749,-0.4603063620378589,0.34380468666032743,-1.239909572533659,-1.33643075734346,-1.1185842975727138,0.3202322848481027,0,1,0,-0.023998242988330823,0.022677208736681734,0.01541164633337181
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,7134900.0,0.20227247215712565,0.1772539390318732,-0.5977561010046769,0.34425359588206955,-1.203086684005184,-1.291141999351159,-1.0131104008366187,0.30865007454690846,0,1,0,-0.0231022930568734,0.0235423471256949,0.016501649888014086
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,14264600.0,0.2015691688970112,0.178032267868682,-0.19230358333219602,0.34516829193105597,-0.8910205703249673,-0.8029436204998739,-0.9795640092900102,0.3318060538966422,0,1,0,-0.024014103706652044,0.022692196368078708,0.0171843751880455
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.77999877929688,7391200.0,0.20321021728981256,0.17970686206064865,0.31812574470991434,0.34565518743246804,-0.6175810403962892,-0.059498096117799215,-1.0302729492161786,0.34380432055464544,0,1,0,-0.029198639706568958,0.017343598875070462,0.02151480919101701
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,9916700.0,0.2048512656826139,0.18128711063685327,0.5942119847575961,0.34631892237015327,-0.44470737429026275,0.38411792323552396,-1.1427781789690528,0.35990227636255484,0,1,0,-0.03145475458946923,0.01485365494337449,0.01681958231313649
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,9238900.0,0.20696119782056346,0.1825371585551819,0.6716324724565127,0.34693978488082317,-0.3071698407294554,0.6340357539481222,-1.2059716693091032,0.37489994735327703,0,1,0,-0.036367557394083164,0.009799668573240031,0.009146385025917015
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.27999877929688,9418400.0,0.21100521951322684,0.18543821876018235,1.2252208269671374,0.34759585200431964,-0.27196261449059134,1.2472724259497594,-1.1489980440348508,0.3901890038923691,0,1,0,-0.01653608217302956,0.009138424543277974,0.012619709369198793
2017-09-08,46.18999862670898,46.369998931884766,46.02000045776367,46.29999923706055,10534900.0,0.21428731629882955,0.18774963236260767,1.2564854827117626,0.34833085124620156,-0.23028899443509548,1.1111777265717964,-1.0774735600802592,0.40729049477550006,0,1,0,-0.020311120386837193,0.003889375754614552,0.004105497977913814
2017-09-11,46.34999847412109,46.59000015258789,46.220001220703125,46.52000045776367,10430300.0,0.219737966869328,0.1917356401569988,1.5837390576519863,0.3490759523505528,0.043564961063791825,1.348889309063113,-0.9346468988577061,0.4242221866148456,0,1,0,-0.02375806678719337,0.005183621650574372,-0.0006479218097449894
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,8567600.0,0.2251300181504873,0.1961462032223225,1.842545125578099,0.34970097071104506,0.15845701614499555,1.4225352183140934,-0.7530422309696762,0.4381301243541989,0,1,0,-0.02687016310618692,0.0053740326212373835,-0.006878755195085437
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,10218000.0,0.2291154405538115,0.20112282198763437,2.0182100351643757,0.35045787609655304,0.08593564106824303,1.4858581271352373,-0.5222993141232677,0.45471718582073706,0,1,0,-0.030607882444619938,0.006421216378898715,-0.013484611550824635
2017-09-14,46.400001525878906,46.470001220703125,45.93999862670898,46.11000061035156,13768800.0,0.22858795751932412,0.20416540061627955,0.09719364700659916,0.35139543358103087,0.03186292712414804,0.33884007455497184,-0.6398504921201807,0.43236604744527507,0,1,0,-0.02453598361609055,0.012374611256132552,-0.0036270959572591117
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,16141400.0,0.23046344778469957,0.20836368154749052,0.21097112885167318,0.3525022622217167,0.19274468490013466,0.32114626553639963,-0.7490051574030286,0.45856866967623794,0,1,0,-0.02277161620390057,0.014747349732698185,-0.0049880620080645565
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,8535300.0,0.23304226366779568,0.2124204530523505,0.06809496544281168,0.3530824032173765,0.380226643983617,0.1268162933045441,-0.884739088823951,0.44471316510241304,0,1,0,-0.019488989171315262,0.01797310547580046,-0.006279794577975369
2017-09-19,46.13999938964844,46.18999862670898,45.88999938964844,45.97999954223633,7297900.0,0.23480053299688408,0.21619418770992263,-0.19470583299701202,0.3535707914763922,0.32241609878808275,-0.012420285636463836,-1.0075553126165948,0.4328663539968495,0,1,0,-0.01930165642740493,0.018217309509193827,-0.003469959776495641
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.77999877929688,11026600.0,0.23585549906585887,0.21961413080703185,-0.5732112288550298,0.35429109822705324,0.36089567632066455,-0.3663878124285468,-0.9993637754169772,0.41496667774250134,0,1,0,-0.011091742640508917,0.026533302149828335,0.0008699633737621004
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,7555300.0,0.2350349748694582,0.22171328026993026,-1.1828973461211063,0.3547619998545701,0.25086007881335903,-0.9083522837230571,-0.9335241718915829,0.4027020246305288,0,1,0,-0.010048036189128993,0.027741382516986983,0.003713455399204996
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,8024800.0,0.23550385861460557,0.2242133851038805,-0.989857997549324,0.3552675251692275,0.2883756394387079,-0.9541273566115728,-0.8723873971894311,0.4157288254581541,0,1,0,-0.004405303000385335,0.03370041250824067,0.011453754191335461
2017-09-25,45.5,45.7599983215332,45.34999847412109,45.68999862670898,9215300.0,0.2362071618747192,0.2265955534194809,-0.5787433666482412,0.3558620492917512,0.5655349404939739,-0.7657477735673176,-0.8774756669043859,0.43068818614836635,0,1,0,-0.00549571314081398,0.032534611730667455,-0.0006594587423608573
2017-09-26,45.68999862670898,45.869998931884766,45.560001373291016,45.56999969482422,6480100.0,0.2370863077180669,0.22857676636402943,-0.7822546060506735,0.35627384914183013,0.5633828088220968,-0.6742385230168361,-0.9325871975395701,0.42016892435454034,0,1,0,-0.009630086231864484,0.028233770065671564,0.005471656982144395
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,14816200.0,0.23233896040768207,0.22850601165085352,-1.9386329130112392,0.3571076452162862,0.36776163812169743,-1.964483221162523,-0.6894254177375303,0.3961175228962783,0,1,0,-0.023919248626014175,0.033135798368344224,0.015580405732442808
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,8789500.0,0.2295257250096197,0.22869469388508554,-1.4276818499733497,0.357620335585665,0.4805694293577686,-1.7761106483297349,-0.46363233649277896,0.41038567485949384,0,1,0,-0.006496350913869535,0.051747343299173104,0.034946267800638996
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,10082200.0,0.2263608268026962,0.22914282206401843,-1.2464773888590017,0.35821589323025776,0.45520476909777274,-1.4652358799679572,-0.30151603954126843,0.4267522897663181,0,1,0,-0.010688032595573202,0.047205498532348095,0.037408156554972455
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,10707800.0,0.2206171350702836,0.2286003482693235,-1.4861418287180574,0.3588305126198471,0.16007237427222473,-1.3391659858588352,-0.21854477265794062,0.4093701272324175,0,1,0,-0.014885540856036404,0.04287936852138142,0.03710291148452751
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.18999862670898,12038100.0,0.21633867150504613,0.22942584991401332,-0.8043689247843937,0.3595574087746272,0.14936312458567666,-1.0435728882652098,-0.14150002483770813,0.4289117894598918,0,1,0,-0.010714275678809638,0.0473214055354494,0.0573660655935503
2017-10-04,45.11000061035156,45.560001373291016,44.93999862670898,45.5,14060300.0,0.21364265704327082,0.23003907842188417,-0.3365935896118683,0.36043949335550807,0.3080528624802501,-0.6740872299013505,-0.19335009160913594,0.45173612497936394,0,1,0,-0.016154006736456752,0.0413808140896806,0.03761896026999853
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,10215300.0,0.20918837325240627,0.22952018653248246,-0.30725431426967553,0.3610814303244325,-0.0069526542700912315,-0.3413440601098436,-0.31120394826611103,0.46831880348779287,0,1,0,-0.024835104470724588,0.032307719136332416,0.02285716297862294
2017-10-06,45.38999938964844,45.52000045776367,45.27999877929688,45.4900016784668,5437900.0,0.20444104829962928,0.22803428357204075,-0.35305172830611803,0.36142171087415703,-0.05136203623137539,-0.49989490034539547,-0.3557956183484521,0.45949136352411235,0,1,0,-0.022188012112836934,0.03492970423107076,0.007029870202245157
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,5268300.0,0.19793543166015604,0.22661913532477496,-0.4795794060500974,0.36174799498562005,-0.2369804343839802,-0.40911441710889135,-0.44540104885113807,0.45093923826240134,0,1,0,-0.025719897247204197,0.031435485874090174,-0.0019784600850101357
2017-10-10,45.59999847412109,45.900001525878906,45.52999877929688,45.869998931884766,6310400.0,0.19295364247719707,0.22668989003795004,0.23188171014831863,0.36216116888404215,-0.26801589242236906,0.09774294590713573,-0.595317766692776,0.46118302302247594,0,1,0,-0.02686627196884651,0.03038980561004972,0.003963891340687894
2017-10-11,45.880001068115234,46.09999847412109,45.869998931884766,46.09999847412109,6638200.0,0.1884407370393855,0.2276333192036968,0.533842327743847,0.362607450909575,-0.20400399019372809,0.6468468568175471,-0.671834077623218,0.471958931363362,0,1,0,-0.03270111259927091,0.023980782640840047,-0.0008720496284890613
2017-10-12,45.97999954223633,46.13999938964844,45.93999862670898,46.11000061035156,7710200.0,0.1884407370393855,0.2288597852167306,0.5468904539763975,0.363126155372196,0.0006336022682281506,0.7404275576513165,-0.7305570139950166,0.48447503640537626,0,1,0,-0.03470712640086694,0.02169197468762097,-0.0021691643694354864
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,7126000.0,0.1884407370393855,0.23006266932447114,0.6424013130500205,0.36360918695661404,-0.10367611352803582,1.0312506832279842,-0.7137674589697031,0.4960427991779884,0,1,0,-0.040555170399736586,0.01583169665090929,-0.007590511157844576
2017-10-16,46.119998931884766,46.75,46.09999847412109,46.619998931884766,12708600.0,0.19142979266307492,0.23270428358477155,1.1800295490607913,0.3645133597330859,0.0114765547700221,1.3501853799254995,-0.6045897803628966,0.516672896002577,0,1,0,-0.03767860225792409,0.01862279351815368,-0.006279711973011306
2017-10-17,46.52999877929688,46.630001068115234,46.310001373291016,46.52000045776367,7699400.0,0.19459469086999842,0.234779842145083,0.9713118297127177,0.36505481847680005,0.11693597137338536,1.2170538065725192,-0.5032105073708617,0.5041743227929995,0,1,0,-0.04611749807894573,0.009652526238727078,-0.022093496415600218
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,6272200.0,0.19822847282206932,0.2366667184711624,0.7221032535836529,0.3654898827608188,0.1761711787601069,0.9368214954945606,-0.4403587831233608,0.49399254877358073,0,1,0,-0.043637118644053896,0.012252787816322821,-0.013757510390170874
