Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2011-05-16,24.899999618530277,25.21999931335449,24.6299991607666,24.63999938964844,4209800.0,-0.17209800414951637,-0.11535974570070752,-0.3685825510424966,-1.1821449584056336,-0.2045332831584109,0.32262203375044646,-0.9759726835877858,-1.2633613150585963,0,1,0,-0.03718513781146684,0.046381440895491254,-0.08756499456279823
2011-05-17,24.520000457763672,24.600000381469727,24.07999992370605,24.309999465942383,5342000.0,-0.1728658853539771,-0.1202213290187343,-0.7315879442576739,-1.1787802434038208,-0.3244226943753599,-0.9620882389147773,-1.0199670856562129,-1.323525506327249,1,1,0,-0.022321475569526406,0.06128247833951673,-0.047077917051387703
2011-05-18,24.25,24.770000457763672,24.149999618530277,24.690000534057617,3071000.0,-0.17062624506311228,-0.1250311872786217,-0.23128524310902662,-1.1765532216416021,0.16418963221964591,-0.45799092535508623,-1.101667596658277,-1.2889384169625855,0,1,0,-0.011517922369261437,0.0732209266042658,-0.03496505142505451
2011-05-19,24.899999618530277,25.100000381469727,24.540000915527344,24.68000030517578,7319800.0,-0.17069023618057222,-0.12973761021913763,-0.2431157907337636,-1.1712997290818148,-0.012692381170809367,0.16117481265800251,-1.192927045002266,-1.3713775497308902,0,1,0,-0.03766708323448342,0.04576755948451669,-0.05427299002037223
2011-05-20,24.46999931335449,25.09000015258789,24.46999931335449,25.0,6975300.0,-0.16941043824149013,-0.1313408995939689,0.15691067668408257,-1.1657648408469377,0.2378818285004895,0.3482711100583051,-1.2942454103145093,-1.2928183428128384,0,1,0,-0.020259319036359257,0.06320913103732266,-0.043354930372501495
2011-05-23,24.600000381469727,24.63999938964844,24.239999771118164,24.290000915527344,4136400.0,-0.1713941140625156,-0.1353491156325922,-0.6423857956761406,-1.1632603413606468,-0.12638643198090535,-0.7970995081489938,-1.3608269922277574,-1.339404482978255,0,1,0,-0.025200042724609517,0.056800003051757815,-0.05279998779296875
2011-05-24,24.31999969482422,24.40999984741211,23.899999618530277,24.040000915527344,4052500.0,-0.17657727252618774,-0.13891772046620557,-0.8765214803653739,-1.1610790559525495,-0.2921964024021997,-1.2772424194524457,-1.348824480573808,-1.3850457007087331,0,1,0,-0.017291068771654816,0.04693286729848144,-0.017291068771654816
2011-05-25,23.82999992370605,24.170000076293945,23.75,24.01000022888184,3951200.0,-0.18176043098986033,-0.1412450718735449,-0.9046595340348338,-1.1589934764127314,-0.6665286181694398,-1.3802450176073404,-1.3069630969405794,-1.4295460287770037,0,1,0,-0.003327783721271803,0.06780362307364951,-0.010815316929289267
2011-05-26,23.899999618530277,24.350000381469727,23.57999992370605,24.229999542236328,4974400.0,-0.18649566383637153,-0.14088304085729064,-0.5986800591918017,-1.1561040259425173,-0.7528945050575677,-1.0879055021184458,-1.31862434993942,-1.3735219267465306,1,1,0,-0.013327767254216659,0.06497290508418414,-0.05664301083041969
2011-05-27,24.3799991607666,24.420000076293945,24.0,24.32999992370605,2518300.0,-0.1899511109488585,-0.14178812333022883,-0.4618095412888776,-1.1545841761323132,-0.4371275772095273,-0.6535364943792757,-1.3491683313538236,-1.3451596124687606,0,1,0,-0.03301689030848053,0.04457284127568643,-0.089971045770228
2011-05-31,24.6200008392334,24.700000762939453,24.399999618530277,24.670000076293945,4956900.0,-0.19302261135658572,-0.14225359459815712,-0.020613304835603374,-1.1511795460130818,-0.09910828391998502,0.09137460134003826,-1.4511747336562453,-1.28933260391399,0,1,0,-0.042745619350126565,0.034525205420194084,-0.07973697246777911
2011-06-01,24.549999237060547,24.56999969482422,23.479999542236328,23.5,5547400.0,-0.20300499378422945,-0.14729619342431147,-1.148068642616136,-1.1490341795593733,-0.5255593333538817,-1.4070402573176513,-1.3539319449456702,-1.351810109463171,0,1,0,-0.043372504722949304,0.0368869008754707,-0.08998781136963804
2011-06-02,23.479999542236328,23.649999618530277,23.299999237060547,23.549999237060547,3437800.0,-0.20953194130444366,-0.15197676123421155,-1.0848522742692601,-1.147668881539531,-0.1793751888018188,-1.8284415011458055,-1.2330553498140877,-1.3130919408477881,0,1,0,-0.007659587454288564,0.08425529966963098,-0.054893574816115356
2011-06-03,23.11000061035156,23.450000762939453,23.020000457763672,23.059999465942383,3981200.0,-0.21644282332435974,-0.15810545804143122,-1.4489427691271848,-1.146585640182533,-0.2927785655822504,-2.0144848589844964,-1.0752518433415015,-1.3579301434458337,0,1,0,-0.0038216626540800124,0.0997876242145653,-0.07133759488756022
2011-06-06,23.040000915527344,23.190000534057617,22.5,22.549999237060547,3218300.0,-0.22744905142630317,-0.16684596201579183,-1.7720731843517323,-1.1461257762791235,-0.30609724398512056,-2.0920925499415195,-0.8542284234275379,-1.394176196751694,0,1,0,-0.023417212837531856,0.10494354835174388,-0.04986997192161063
2011-06-07,22.739999771118164,22.96999931335449,22.489999771118164,22.780000686645508,4008200.0,-0.2378793594711083,-0.17419005218636713,-1.4674248328172126,-1.1453248999714873,-0.3726111308701927,-1.6705354573748765,-0.6476407509544803,-1.3490339070768504,0,1,0,-0.011086474876199959,0.12062081620314287,-0.0399112926377017
2011-06-08,22.71999931335449,22.940000534057617,22.600000381469727,22.700000762939453,3646500.0,-0.24939749210261566,-0.18109453115193205,-1.5218422272771372,-1.144672629707483,-0.5441426627169613,-1.4017568483583127,-0.45580934080092694,-1.3901025561710365,0,1,0,-0.010096555544493856,0.12028093452712046,-0.0035118490471752507
2011-06-09,22.75,23.229999542236328,22.700000762939453,23.170000076293945,2906500.0,-0.2581640799136947,-0.18701634745580362,-0.9144952138140021,-1.1438143474258275,-0.39667149439151766,-0.9758540358743046,-0.3733372878853533,-1.3573681454779742,0,1,0,-0.011453754191335461,0.11938321556786304,-0.0017621548098205428
2011-06-10,23.06999969482422,23.18000030517578,22.71999931335449,22.940000534057617,4872800.0,-0.27262574292306724,-0.19386910629553175,-1.09737261016835,-1.1426609004215578,-0.846218156665261,-0.9317429636254496,-0.2967560958923207,-1.4122479791009415,1,1,0,-0.025032366068029208,0.10315059912726246,-0.020716423852213655
2011-06-13,22.989999771118164,23.229999542236328,22.76000022888184,22.959999084472656,3674100.0,-0.285743629080956,-0.20059256975297002,-1.0712035979587151,-1.1417775968752504,-0.5045572457323706,-0.801236776835748,-0.24301067577398702,-1.3708684854393622,0,1,0,-0.021795989030500697,0.10767215587843754,0.002179648790109924
2011-06-14,23.25,23.479999542236328,23.1299991607666,23.26000022888184,5425900.0,-0.29457419580443717,-0.2076780642266621,-0.6814303949496187,-1.140078246378177,-0.2956872728522361,-0.46637351369031704,-0.2781499644890202,-1.3097593717357712,0,1,0,-0.033101056584789124,0.09625431936394241,-0.04311845864957702
2011-06-15,23.06999969482422,23.270000457763672,22.6200008392334,22.90999984741211,4344700.0,-0.3035327447628382,-0.2155910609845376,-0.9945017890685062,-1.1391004809999075,-0.28407883962755565,-0.719052517080407,-0.20530436298594135,-1.3586914873862608,0,1,0,-0.02493550808249225,0.10275147747766511,-0.030094533478191236
2011-06-16,22.8799991607666,23.21999931335449,22.770000457763672,23.0,3524600.0,-0.3143469995124022,-0.22270241552114853,-0.8749446546258476,-1.1382331150139628,-0.45607221541917725,-0.6061584788879167,-0.1376620187330823,-1.318995735131395,0,1,0,-0.01702310747472534,0.1126145762064459,-0.030554293332738344
2011-06-17,23.270000457763672,23.38999938964844,22.93000030517578,23.040000915527344,5236700.0,-0.3248412986746669,-0.22971032980608494,-0.8196337861728283,-1.1369000045487432,-0.3835478557299035,-0.44638839096969146,-0.13452896519000065,-1.2600174834622535,0,1,0,-0.03391307333241338,0.0952173315960428,-0.0473913109820822
2011-06-20,22.950000762939453,23.13999938964844,22.8799991607666,23.11000061035156,3020200.0,-0.3369353391582555,-0.23664066883456872,-0.7185876651507115,-1.1360833141621176,-0.588904999944213,-0.4778540211155272,-0.12033446220857787,-1.226002528301343,0,1,0,-0.019965320032226244,0.1089408950431786,-0.07899312195540314
2011-06-21,23.280000686645508,23.6200008392334,23.25,23.3700008392334,4525500.0,-0.3428223877089289,-0.24326069204033296,-0.35182369202498504,-1.1345781328270652,-0.47068776033788157,0.0001596604319080202,-0.2645156066022388,-1.175034155484741,0,1,0,-0.03418437449860915,0.09433138642370574,-0.0809173859734031
2011-06-22,23.309999465942383,23.459999084472656,23.059999465942383,23.07999992370605,3175800.0,-0.34896540072944165,-0.24944110404108683,-0.681381603966364,-1.1337510981790841,-0.5512556648014394,-0.2282572001631743,-0.34984625137916514,-1.2108015532067529,0,1,0,-0.035087704979779415,0.09199826877716105,-0.1442019174525332
2011-06-23,22.690000534057617,22.790000915527344,22.25,22.649999618530277,5146500.0,-0.3576679974230607,-0.2551043295803782,-1.1088582634861965,-1.1329548556540956,-0.4310911126741868,-1.0607610004499624,-0.2633884931781274,-1.2687639287897032,0,1,0,-0.019064147985792736,0.12001726861228901,-0.13561529802694372
2011-06-24,22.68000030517578,22.76000022888184,21.920000076293945,21.920000076293945,7196500.0,-0.3724496038146752,-0.2620088085459436,-1.6797474543248436,-1.133119510514592,-1.261323382699658,-1.5243642461107172,-0.130586933560633,-1.3498143972406316,1,1,0,-0.033554094555483756,0.12273725501622171,-0.25386313893338197
2011-06-27,21.96999931335449,22.40999984741211,21.96999931335449,22.31999969482422,4252800.0,-0.38531152550272413,-0.26785304959336204,-1.1285106488536474,-1.1328060403658053,-1.1773661716834898,-1.4331252190096233,-0.00727119963010275,-1.301917303899687,0,1,0,-0.0022809870842389517,0.14826642284161357,-0.14963498028652503
2011-06-28,22.420000076293945,22.84000015258789,22.3700008392334,22.709999084472656,3747900.0,-0.39785350380853163,-0.27372315070369896,-0.6504684985316055,-1.1321795353074144,-1.3564551892482974,-0.7154144188267407,-0.02835314209749705,-1.2597066388948603,1,1,0,-0.02240143399804548,0.12007169990227402,-0.259856600195452
2011-06-29,22.88999938964844,23.420000076293945,22.8700008392334,23.36000061035156,4454300.0,-0.3987493550428544,-0.27649011331604817,0.023239069267285657,-1.1307440640789919,-0.6664770112180493,0.5809430244882039,-0.19785196158167587,-1.2095401549622584,0,1,0,-0.04271243295723893,0.09731400620497221,-0.20651690073891932
2011-06-30,23.450000762939453,23.540000915527344,23.18000030517578,23.399999618530277,3467900.0,-0.3997091973946372,-0.278920904975062,0.0613779036771365,-1.1295985777953506,-0.721410335733122,0.9645568386520218,-0.38304770281531575,-1.1704829855686678,0,1,0,-0.06549660302523776,0.07063354346827826,-0.2431506916424819
2011-07-01,23.350000381469727,23.6299991607666,23.21999931335449,23.559999465942383,5285900.0,-0.39650971475199004,-0.28184302796492255,0.2180685635629457,-1.12765989617243,-0.19596981408972333,1.1020185592045333,-0.534777274324859,-1.110950619670695,0,1,0,-0.06111112514905236,0.07435896578990847,-0.2145299375897586
2011-07-05,23.479999542236328,23.549999237060547,23.290000915527344,23.399999618530277,3695700.0,-0.3910705918184781,-0.2854633529243727,0.03909382234938611,-1.1264524994588114,-0.025294280437682524,0.8824455539628843,-0.6756690192980067,-1.1525733829937126,0,1,0,-0.06621390073448306,0.051782735499070004,-0.2355687335682438
2011-07-06,23.32999992370605,23.38999938964844,23.11000061035156,23.280000686645508,2958200.0,-0.38787110917583045,-0.2888768023127778,-0.09561165134598368,-1.1255742492514904,-0.041018363825281554,0.5046209071442174,-0.8002355566765,-1.185890064126421,0,1,0,-0.060256404717867515,0.058547045366125094,-0.23376065822765393
2011-07-07,23.63999938964844,24.040000915527344,23.51000022888184,23.899999618530277,5628700.0,-0.38019235815651153,-0.29133345403471006,0.5314350139155047,-1.1230849607063185,0.28390959661336523,1.4753697185371004,-0.8148474980187934,-1.1224969186015492,0,1,0,-0.07388312983775673,0.04553270369528289,-0.3187285162130775
2011-07-08,23.540000915527344,23.65999984741211,23.40999984741211,23.56999969482422,4600600.0,-0.3776327744834052,-0.29456588791498756,0.1544648989067763,-1.121421337613642,0.20884254243817732,0.8223309800698179,-0.856178849620247,-1.174311103991022,0,1,0,-0.06778246297449188,0.048535559243805676,-0.3108786788186855
2011-07-11,23.149999618530277,23.34000015258789,22.479999542236328,22.540000915527344,3415400.0,-0.38019235815651153,-0.3008497352351134,-0.7757706640033665,-1.1210215608154241,-0.004333828915822257,-0.5741367707557656,-0.8831219210992707,-1.2127769929575056,0,1,0,-0.052184962162151814,0.06576161071183823,-0.302927428175416
2011-07-12,22.440000534057617,22.600000381469727,22.200000762939453,22.200000762939453,4571900.0,-0.38505556103288474,-0.30775421420067833,-1.0208494444776859,-1.1208544432133318,-0.3189557572739186,-1.2156042104205684,-0.8577621338727257,-1.2642679450468266,0,1,0,-0.023070116976146804,0.10026619951576703,-0.23691215331359078
2011-07-13,22.32999992370605,22.959999084472656,22.299999237060547,22.68000030517578,5346700.0,-0.38876696041015324,-0.3141415017724782,-0.5292663672835372,-1.1200585706876722,-0.14655836457964017,-0.6296277655150193,-0.9209203399366896,-1.2040508201018425,0,1,0,-0.018468460960440917,0.10090088712328378,-0.2049549135447006
2011-07-14,22.75,22.809999465942383,22.200000762939453,22.32999992370605,2948700.0,-0.3924783597874222,-0.3212011361832523,-0.7932020804478035,-1.1198632766149328,-0.24224079197031265,-0.8512705993939298,-0.9600170062251943,-1.2372605076334555,0,1,0,-0.03659611607309552,0.05687834648013448,-0.25132278158032745
2011-07-15,22.5,22.51000022888184,21.90999984741211,22.190000534057617,4275200.0,-0.39766151825109436,-0.3273556881210878,-0.8960817416795154,-1.1197210262084683,-0.270643638954774,-1.0491743429710207,-0.9409369669053061,-1.285409880623299,0,1,0,-0.026421860931648847,0.06896555847689201,-0.24272279869288965
2011-07-18,22.09000015258789,22.1200008392334,21.290000915527344,21.43000030517578,6818600.0,-0.40796385626603743,-0.33436360240602464,-1.3965206365892282,-1.1207003838874525,-0.4102754834294818,-1.5480884936908978,-0.821212039108223,-1.3622042562474912,0,1,0,-0.03605224055009343,0.08787745452941997,-0.17936004715852782
2011-07-19,21.59000015258789,21.979999542236328,21.46999931335449,21.88999938964844,4164400.0,-0.4157706017253337,-0.3405181592761627,-0.9152477070960616,-1.1208504263583843,-0.3812458700588361,-1.1845719583265513,-0.7100388918680743,-1.3153027665209511,0,1,0,-0.013999030928062607,0.11432574559262737,-0.17032195830854582
2011-07-20,22.06999969482422,22.07999992370605,21.799999237060547,21.84000015258789,2949100.0,-0.42556102300565546,-0.3471640425448453,-0.9496305330376514,-1.1209903827655572,-0.4216188701159821,-0.9525839812699056,-0.6356410837328318,-1.3485169590462944,0,1,0,-0.035632654227744226,0.08999548997862095,-0.17222478587854448
2011-07-21,22.1200008392334,22.709999084472656,22.059999465942383,22.63999938964844,5256100.0,-0.4283765711486007,-0.3519739057370353,-0.19385522325988497,-1.1202680585800526,0.1242043125027639,-0.3034446897319789,-0.7291644581881317,-1.2893202151812315,0,1,0,-0.03800365924483317,0.08791209079119161,-0.18452383967442326
2011-07-22,22.63999938964844,22.770000457763672,22.450000762939453,22.709999084472656,2295400.0,-0.4279926366488993,-0.3567061936727726,-0.13384825341951645,-1.1199169474991137,0.04264472174046395,-0.11214457166979713,-0.8300205852107596,-1.2634683086596918,0,1,0,-0.059628909475074876,0.06183752489494401,-0.24867488129618845
2011-07-25,22.43000030517578,22.690000534057617,22.280000686645508,22.59000015258789,3774500.0,-0.42370532941954947,-0.3634555171931293,-0.23764668536692965,-1.1194457900932995,0.7563478007536252,-0.27636903560108456,-0.8874483766971232,-1.3059785557475858,0,1,0,-0.05019812574223664,0.07089390908220497,-0.24658743316720672
2011-07-26,22.8700008392334,23.520000457763672,22.780000686645508,23.040000915527344,5754400.0,-0.41909806660290033,-0.36854983121281787,0.16358089198142678,-1.1181377638779328,0.42616161362632016,0.3646774228830848,-0.9277737670682423,-1.2411697159429556,0,1,0,-0.06994244856280142,0.0517928317127484,-0.21735288718881468
2011-07-27,22.84000015258789,22.93000030517578,22.18000030517578,22.26000022888184,5309500.0,-0.42197759365824855,-0.37470438315065335,-0.48915692546999795,-1.1178850684842123,-0.03125928297957857,-0.38545046655619936,-1.0339060829278952,-1.3009678764710184,0,1,0,-0.06727426976862472,0.05208336437741792,-0.24262152475960289
2011-07-28,22.26000022888184,22.81999969482422,22.200000762939453,22.3700008392334,3834500.0,-0.42831256782608335,-0.3797211169815863,-0.38844472164963284,-1.1176073313931179,-0.4388669864228959,-0.34383571532226015,-1.1324575190832875,-1.2577818803235739,0,1,0,-0.0435758896397469,0.07996409112053801,-0.2605571017417967
