Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-07-18,105.63999938964844,107.06999969482422,105.11000061035156,105.13999938964844,272200.0,0.15883643956097362,0.10128925903887886,-0.18112261330202292,-0.19238827190770555,-0.10885470374553895,-0.17735355491333102,-0.4775751359544628,0.14151617359163815,0,2,0,-0.08152995717662018,0.04147686713426893,-0.1065868988466551
2016-07-19,105.20999908447266,106.1500015258789,104.6500015258789,106.0999984741211,339100.0,0.1646020595212299,0.10329491842438475,0.16512697968648024,-0.1911683972373558,0.21848629966919375,-0.2659932450514115,-0.5507704757232473,0.15324776477033988,0,2,0,-0.073996564813209,0.04565344378564274,-0.10776109850510611
2016-07-20,106.11000061035156,106.58000183105467,105.68000030517578,106.01000213623048,483800.0,0.1699059363023827,0.10498970305345202,0.12612574841265772,-0.18943444602178772,0.19667422782894256,-0.19270566078041465,-0.6570306065892173,0.13651009502024875,0,2,0,-0.08180961762495147,0.036757790593467086,-0.1142318842684832
2016-07-21,106.0500030517578,106.2699966430664,105.23999786376952,105.70999908447266,394800.0,0.1745733452038432,0.1064438068730421,-0.008851962938560604,-0.188033233911017,0.19276085554279923,-0.38049345912449306,-0.7207354066034619,0.12285149225601565,0,2,0,-0.08008683446920194,0.03735495712360991,-0.104235476172878
2016-07-22,105.73999786376952,107.5999984741211,105.73999786376952,106.75,323100.0,0.1800893747711389,0.1094873948375278,0.3835238856390593,-0.1868537323764425,0.32489078090823964,-0.10512033075339965,-0.8182674821717232,0.1340295433024283,0,2,0,-0.07738151902393954,0.04039357023405907,-0.09374700708109726
2016-07-25,106.86000061035156,107.41999816894533,105.52999877929688,106.4499969482422,337700.0,0.18675353538007483,0.11178387192655834,0.23853649434934973,-0.18563233424517833,0.46878556844781766,-0.3102416168968047,-0.9270574981922939,0.12234638688530186,0,2,0,-0.08065574342249707,0.029508211015259207,-0.10192034897815427
2016-07-26,106.5,106.5,105.33000183105467,105.7699966430664,333100.0,0.19032272370147663,0.1133131849127114,-0.08274888989020299,-0.18445159717115742,0.15536543864222127,-0.7397697849647135,-1.0459907078358355,0.11082237325620851,0,2,0,-0.06481918011922352,0.032973247880289804,-0.10333490197607414
2016-07-27,105.41999816894533,105.48999786376952,102.9000015258789,103.7699966430664,948600.0,0.1892245031214179,0.11336833702636043,-0.8706257837403969,-0.18128651798442832,-0.3366171823748848,-1.7192115896422175,-0.9802083939386923,0.07800436266311954,0,2,0,-0.05077049529753909,0.04339608691465385,-0.09861019794084992
2016-07-28,103.0,104.5199966430664,101.44000244140624,103.8000030517578,534900.0,0.18735254661042275,0.11470711757355928,-0.8568234262054589,-0.1795039617140183,0.1409942295925908,-1.9271074285988148,-0.8390785162475936,0.09650990121070893,0,2,0,-0.02813913716301958,0.06755326551992204,-0.10108892939306485
2016-07-29,103.68000030517578,106.88999938964844,103.61000061035156,106.0199966430664,573600.0,0.18687831153402884,0.11794124180249115,0.04185710982526823,-0.177467324041936,-0.39663291677197365,-0.8066878275800593,-0.9002666957624007,0.11635431495327254,0,2,0,-0.03468206520500814,0.06098267480684343,-0.09258189140475967
2016-08-01,106.0199966430664,106.3499984741211,105.33999633789062,105.72000122070312,393200.0,0.18486907745052664,0.12126562468228193,-0.07886693425523038,-0.17608501589429743,-0.47564615837150914,-0.6240351434018885,-0.9570842910261503,0.10275106620226833,0,2,0,-0.05602711752585405,0.037634461606305084,-0.13261646862647075
2016-08-02,105.63999938964844,106.16999816894533,103.91000366210938,104.23999786376952,299300.0,0.1785543376789777,0.1233916225597806,-0.6290176346858226,-0.17507839368582617,-0.839965434070028,-1.0566222235773313,-0.9257420190909461,0.09239640610263569,0,2,0,-0.052591728096811174,0.04133562898338549,-0.1198448545464465
2016-08-03,104.4000015258789,104.4000015258789,102.62999725341795,103.02999877929688,255000.0,0.17026781095200721,0.12520173046123875,-1.0147461826835733,-0.1742524531661031,-1.042787055213806,-1.6825861606094976,-0.8313990709479917,0.08357436024427843,0,2,0,-0.04144282217340419,0.053818119007285906,-0.11185728991809614
2016-08-04,103.55999755859376,103.56999969482422,102.2300033569336,102.76000213623048,280100.0,0.16311694241191355,0.12581847240549832,-1.0967200266045518,-0.1733535059126864,-1.0733999483166168,-1.779299910483964,-0.7245644830084491,0.07388394830339268,1,2,0,-0.03377652886314865,0.06260317047516845,-0.1061826161470365
2016-08-05,102.91000366210938,103.20999908447266,102.54000091552734,103.1999969482422,290400.0,0.15711419539219715,0.1268213020982511,-0.8993375629217646,-0.17240943133232892,-0.6995227046753223,-1.5177598741759433,-0.6253609370645875,0.08393070170443953,0,2,0,-0.02753991603953964,0.06909301602299048,-0.08407947488740591
2016-08-08,103.31999969482422,103.66999816894533,102.77999877929688,103.27999877929688,369600.0,0.1513735306627315,0.1280096528358488,-0.862423385698457,-0.17120604736185335,-0.6122597562847041,-1.2209687885545968,-0.57585533205246,0.09671747876031733,0,2,0,-0.026453521682784253,0.06482560696936353,-0.08585272163133019
2016-08-09,103.37000274658205,103.47000122070312,102.5999984741211,103.1999969482422,247000.0,0.14472184290855936,0.12843585469017063,-0.8923670906893971,-0.17040452870993775,-0.9094752097809738,-1.1553643608715929,-0.5192942106005428,0.08817220296810463,0,2,0,-0.01868706746695557,0.0642912419454779,-0.0826878487264203
2016-08-10,103.26000213623048,103.66999816894533,102.61000061035156,103.0,302100.0,0.13845703264111822,0.12844086990977183,-0.9706917797152661,-0.16943103752959507,-0.9132007382030483,-1.0524485783079733,-0.48686948708929945,0.07772067334532139,0,2,0,-0.01763565647910852,0.06540697867835521,-0.07151167733574465
2016-08-11,103.16999816894533,104.22000122070312,100.55999755859376,101.41999816894533,554000.0,0.1326539655527809,0.12776897202637164,-1.5254975362013798,-0.1677357142066825,-0.825551217682208,-1.3741516942208878,-0.3421541562761512,0.0585543462648119,0,2,0,-0.025339811750986044,0.06640780550762287,-0.06786405692980141
2016-08-12,101.3499984741211,102.9499969482422,101.02999877929688,102.1500015258789,439500.0,0.12864797976180292,0.127894325737966,-1.1337775249151645,-0.16636055323235602,-0.4652752215481681,-1.2517083877398816,-0.2077756348067995,0.07375940177362764,0,2,0,-0.00778939982045106,0.08538753518495991,-0.03914416576985059
2016-08-15,98.47000122070312,98.6999969482422,95.80999755859376,97.1500015258789,3730800.0,0.1186766940791896,0.12633994047929706,-2.3320994717313632,-0.15661442387684474,-0.4690504193087484,-2.7124001279332806,0.10005673525660257,-0.05531231857287918,0,2,0,-0.026040172514686353,0.11297112817569355,-0.024669644981086956
2016-08-16,96.75,97.25,93.83999633789062,94.01000213623048,2966400.0,0.10358872917077576,0.1242640833213378,-2.768340581380114,-0.14986243646552144,-2.031486101841325,-2.833188278693512,0.4287997764556116,-0.1579386590992751,1,2,0,-0.02995371710142697,0.13648998381845903,0.009161084669786225
2016-08-17,94.47000122070312,95.33000183105467,92.87000274658205,95.0199966430664,1603000.0,0.08987352094490922,0.12267459535095059,-2.350728962261427,-0.1460770125271266,-1.3368654397555753,-2.42429967444752,0.752809157570035,-0.10248085709556264,0,2,0,-0.017019449396485618,0.1614721833872352,0.01787044215509412
2016-08-18,95.0500030517578,95.7300033569336,93.7699966430664,94.3000030517578,1566700.0,0.07563417670233055,0.1207491641771012,-2.454032653664982,-0.14250519480233542,-1.6951085036102735,-1.8831746259301991,1.017526437422087,-0.15668281492414424,0,2,0,-0.022942542435196216,0.1536518521355522,-0.011155601193821234
2016-08-19,94.91999816894533,95.91999816894533,93.51000213623048,94.55999755859376,921900.0,0.060421407076173085,0.11878361507193161,-2.3422670014580707,-0.1403871194100465,-1.7716743954351921,-1.548098924924636,1.2692221206046073,-0.12478852442681265,0,2,0,-0.021739081187920156,0.14825029591208466,-0.030646864221862618
2016-08-22,94.58000183105467,95.1500015258789,93.27999877929688,94.36000061035156,800600.0,0.045333442167759246,0.116888267564707,-2.374644289298459,-0.13856795022896107,-1.7020595191270789,-1.3743051066241103,1.5083529360006689,-0.15248628879622764,0,2,0,-0.01808374713010153,0.14773690335648182,-0.04272420706254733
2016-08-23,94.58999633789062,95.16999816894533,94.2300033569336,94.36000061035156,700000.0,0.03109409792518022,0.11387977848644834,-2.374644289298459,-0.13698071459168362,-1.923742458455868,-1.1582170102753153,1.728267218303652,-0.12826890800858026,0,2,0,-0.018227994703084935,0.14783811453373774,-0.07312414001539785
2016-08-24,94.36000061035156,94.36000061035156,92.69000244140624,93.1500015258789,735700.0,0.01784065192094379,0.11040497344803964,-2.5787809228044054,-0.13540340522775002,-1.9337251826354018,-1.189635565401298,1.9691857985394376,-0.15372137521639764,0,2,0,-0.01769815767426058,0.1502755427453886,-0.08075458560081966
2016-08-25,93.26000213623048,95.11000061035156,93.0,94.37999725341795,962500.0,0.006084757795734597,0.10690509613711542,-1.9852873615243065,-0.13322850517457344,-1.9276141641835474,-0.9789491554482912,2.113518226802584,-0.12042247663338251,0,2,0,-0.006119159264489009,0.15931289420073458,-0.07783145336810135
2016-08-26,94.41999816894533,95.27999877929688,93.0500030517578,93.7699966430664,1181500.0,-0.009202887044058304,0.10269321066245471,-2.1067429164806417,-0.1306373807388851,-2.287413199064541,-0.9198417044179709,2.2295305761524116,-0.16129795577710446,0,2,0,-0.01833010995851072,0.13964823785474792,-0.07777067759582736
2016-08-29,94.2300033569336,95.31999969482422,94.06999969482422,94.41000366210938,717800.0,-0.02331743609015668,0.09904792641251378,-1.8043009336548121,-0.12902236906351333,-2.40771083762296,-0.7833680426322713,2.3327712188527343,-0.1364647615922855,1,2,0,-0.016423173410033704,0.1425828686768553,-0.08840781926316009
2016-08-30,94.41000366210938,94.41000366210938,92.9000015258789,93.87999725341795,492500.0,-0.03624641648779708,0.09523717051965937,-1.9234243799307829,-0.12794168284266808,-2.220108970148224,-0.8600175644405114,2.466401140644804,-0.15350341878930882,0,2,0,-0.01821842128996174,0.13970971613578495,-0.07838154050245877
2016-08-31,93.69000244140624,94.37999725341795,93.2699966430664,93.98999786376952,953200.0,-0.047528075536611994,0.09134117502103882,-1.8678566943362838,-0.12584404884705308,-1.9987866220850294,-0.7948464621575243,2.5904860680231545,-0.12052626540818671,0,2,0,-0.010651896349129818,0.14816783595728564,-0.05112913498283087
2016-09-01,93.98999786376952,95.4499969482422,93.58000183105467,95.0,621000.0,-0.05721233321944699,0.08784631292971581,-1.3688137833526932,-0.12441920854351131,-1.7996829272212984,-0.6275863327908544,2.5803837239583483,-0.0990419890237167,0,2,0,-0.013831210255452009,0.14480264836347917,-0.05309073281395424
2016-09-02,95.3499984741211,96.9499969482422,95.25,95.83000183105467,735600.0,-0.06640987344986095,0.0845871164282688,-0.9917686600650333,-0.12267505033467853,-2.0692613105036353,-0.344302974354414,2.4212879832381144,-0.07359298144172613,0,2,0,-0.027999958239103766,0.12705262836657089,-0.050526267603824164
2016-09-06,95.7699966430664,96.05999755859376,95.19000244140624,95.9800033569336,751200.0,-0.07552005609061231,0.08201485964353436,-0.9243271398935555,-0.12088659731124843,-1.7724900494314129,-0.3414921973865961,2.276882498998472,-0.04760427223075371,0,2,0,-0.03214018723583148,0.11603884518531317,-0.04027958788691332
2016-09-07,95.9800033569336,95.9800033569336,94.9000015258789,95.5,743600.0,-0.0851294290385482,0.07829937379564883,-1.0873593584371424,-0.11915465056359614,-1.7782797851446746,-0.3429285963287564,2.1595439669437324,-0.07333004987888882,0,2,0,-0.034277982917883365,0.11366946917205652,-0.048551818077976094
2016-09-08,95.54000091552734,95.5999984741211,94.5,94.98999786376952,641500.0,-0.09512567947321543,0.0734557045434158,-1.257337811223986,-0.1176951934608567,-1.7731452718091503,-0.3956741943900221,2.073851817360097,-0.09552354955785422,0,2,0,-0.02984291595938333,0.11884815156147742,-0.03685868348126636
2016-09-09,94.05999755859376,94.38999938964844,92.38999938964844,92.51000213623048,806700.0,-0.10624509619746936,0.06704260819920183,-1.9366856469710596,-0.11605792674222341,-1.9908651214004798,-1.2713521122153892,2.098322782634424,-0.12343235110270441,0,2,0,-0.01758077909782001,0.13506687145582316,-0.018949315326280518
2016-09-12,92.2300033569336,94.52999877929688,92.08999633789062,94.06999969482422,716600.0,-0.11632870422179917,0.06086016222526155,-1.2175805528728916,-0.11449809314046687,-1.7956827392854833,-1.1410304846028478,2.1337426116774516,-0.09864067242780712,0,2,0,-0.0015134257465132693,0.15263209156988622,0.004107634251898338
2016-09-13,92.9499969482422,93.44000244140624,91.7699966430664,91.95999908447266,804100.0,-0.12280567679664649,0.053153414659278184,-1.727115118856902,-0.11291595122058833,-1.978776488041277,-2.013591678450832,2.1803979269440896,-0.12645952370116031,0,2,0,-0.012543853609055765,0.14053365859031142,-0.0015944923670777494
2016-09-14,92.41999816894533,93.04000091552734,91.8499984741211,92.97000122070312,544600.0,-0.12410356778682131,0.04496530929983203,-1.314072027235472,-0.11179310915539066,-0.330539331824712,-1.5830067679116953,2.223720719691682,-0.10761840144837068,0,2,0,-0.007068307224338289,0.1302740699891589,0.001522394421946838
2016-09-15,92.83000183105467,93.16999816894533,92.13999938964844,92.73999786376952,581100.0,-0.12694894016013156,0.036476355797658795,-1.371276534971206,-0.11060980791163258,-0.9075131821573618,-1.3490306571179036,2.2469729189035514,-0.12772228712794478,0,2,0,-0.011401583027539195,0.12251263031189524,-0.03065503320103673
2016-09-16,92.37999725341795,92.81999969482422,91.88999938964844,92.62000274658205,727200.0,-0.12904553183329667,0.02851890463397866,-1.4025698679785077,-0.10914010632580515,-0.31445514867200475,-1.3596820602895412,2.2815268640230912,-0.15288068614048358,0,2,0,-0.006577535307339656,0.12766879706723255,-0.02188913981083792
2016-09-19,92.77999877929688,94.43000030517578,92.61000061035156,94.2699966430664,773900.0,-0.12940744456797376,0.021629461890411497,-0.7228994758779068,-0.10745590709334461,0.08119362080239552,-0.39068258097626224,2.1159151569142876,-0.12610664186682605,0,2,0,-0.01090479492852035,0.12351546212654825,-0.0003238909350818611
2016-09-20,94.9000015258789,95.41999816894533,94.3000030517578,94.45999908447266,578900.0,-0.12928264937149347,0.014900475570157343,-0.6500947057598611,-0.10618780221850728,-0.20003467136732597,0.27230635923892327,1.8632368086116697,-0.10607886795544166,0,2,0,-0.033202556425917865,0.09886496262551536,-0.02842898483727586
2016-09-21,94.66000366210938,94.87999725341795,92.55999755859376,94.83000183105467,571200.0,-0.12869610147464638,0.008031093704996085,-0.504301978373389,-0.10491815792823782,0.3507294241950726,-0.15749366896580017,1.7446397963647724,-0.08631748523272142,0,2,0,-0.030595035433554522,0.10120683518157289,-0.022125809734723056
2016-09-22,95.73999786376952,96.37000274658205,95.22000122070312,95.87999725341795,667200.0,-0.1252891459565426,0.001943917776025057,-0.10925131506258892,-0.10337014655611663,0.5751366158763278,0.9296179860619467,1.5049188359398835,-0.06323486171626667,0,2,0,-0.04186440097065384,0.08942321199193101,-0.021723057247892336
2016-09-23,95.5500030517578,96.81999969482422,94.27999877929688,96.18000030517578,853400.0,-0.12304279433484328,-0.0030150747485992004,-0.0009241721897306882,-0.10136960687162315,0.6414808118540946,0.7401019405914325,1.3419603102111637,-0.03371041491029774,0,2,0,-0.03942434832054234,0.07717974664648425,-0.014601601647719951
2016-09-26,95.98999786376952,97.94000244140624,95.98999786376952,97.37999725341795,725500.0,-0.11853761823668078,-0.0070163669058997975,0.40858941799099446,-0.09958886235707076,1.0219346913744314,1.2710778777360277,1.1024921064857618,-0.00861082953681465,0,2,0,-0.04387607826276975,0.028176326428300605,-0.021314154874804713
2016-09-27,97.62000274658205,97.62000274658205,95.8000030517578,95.9499969482422,782800.0,-0.11661575126410412,-0.011624370568256836,-0.1661347647581599,-0.09777894714767803,0.8511768607770025,0.7870580674095675,0.893088464339258,-0.03569278050905801,0,2,0,-0.060074001525095636,0.0032860926663556525,-0.02454302174017123
