Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2017-11-13,54.540000915527344,55.310001373291016,54.540000915527344,54.9900016784668,1329500.0,-0.408037611518629,-0.4167467656853812,-1.3039157508017762,0.5587403101000179,-0.08289817583534294,-1.2501181816420925,-0.3984000190937628,0.17433061911688993,0,1,0,-0.03690913807262074,0.15454545454545454,0.32309084805575283
2017-11-14,54.84999847412109,54.9900016784668,53.90999984741211,54.65999984741211,1058300.0,-0.41208258065129355,-0.41902175210774284,-1.3839274831885795,0.5587652585616285,0.36217731591963753,-1.2625876928005015,-0.2868159058853739,0.15700336581212807,0,1,0,-0.04255319296533482,0.1489362100640439,0.318421560315884
2017-11-15,54.209999084472656,54.58000183105469,53.77999877929688,54.380001068115234,1234100.0,-0.4194651948602233,-0.421712784383869,-1.453237747013831,0.5587826698693709,0.4629637582432185,-1.183413192088067,-0.1789617766402004,0.1367977877119612,0,1,0,-0.03110136786837075,0.1615441246927253,0.3300402664816592
2017-11-16,54.630001068115234,55.68000030517578,54.630001068115234,55.63999938964844,1556600.0,-0.4262289100056554,-0.42324419525415247,-0.8865588797957041,0.5588707646347175,0.5893132885515858,-0.8348073116232656,-0.1596673719192974,0.1622835691484086,0,1,0,-0.03898497066828963,0.15465243990852304,0.3293490161020487
2017-11-17,55.310001373291016,55.630001068115234,54.880001068115234,54.90999984741211,1688200.0,-0.43604292061992833,-0.4262539066260878,-1.0931118233792199,0.5589246651923262,0.42668109000323867,-0.7837629745574077,-0.141751138964173,0.13464313729628827,0,1,0,-0.05032356366773685,0.13892882147792507,0.31631923942998386
2017-11-20,54.7400016784668,54.84999847412109,54.209999084472656,54.7599983215332,1387500.0,-0.44983559216202473,-0.4307153599385551,-1.1353631679118825,0.5589619092517346,0.48653718830809833,-0.8060108595330809,-0.09717432603091816,0.11192598340763942,0,1,0,-0.04061197164688561,0.15115642433300286,0.3662356010114262
2017-11-21,54.68000030517578,55.290000915527344,54.380001068115234,55.16999816894531,1203600.0,-0.46603756018513925,-0.43524763157826984,-0.9430491361137517,0.5590108127641156,0.059176862316104833,-0.6764505948864116,-0.09001144482114232,0.1316321934403441,0,1,0,-0.03962750274207498,0.15266619551856653,0.38075235780133826
2017-11-22,55.22999954223633,56.4900016784668,55.119998931884766,55.38999938964844,2089300.0,-0.48197427852515423,-0.43913369780066613,-0.8385666063761618,0.5591110881552978,-0.3232431693895833,-0.48484666586361497,-0.16941578557952144,0.16583972469768035,0,1,0,-0.04930218073188534,0.14156247294724753,0.3703100380266626
2017-11-24,56.20000076293945,57.22999954223633,56.08000183105469,57.150001525878906,1951000.0,-0.4916556642978775,-0.44139983024371976,-0.09794738156752211,0.5593201227326696,0.3779135199892406,-0.19084187174858952,-0.2907605425302852,0.1977829082917372,0,1,0,-0.06661856800987538,0.12348799833830987,0.38400434540785927
2017-11-27,57.20000076293945,58.18000030517578,56.52999877929688,57.9900016784668,2886900.0,-0.5002760766338038,-0.442851572184252,0.19810703930009588,0.5597104697216885,0.7935066506390597,0.052804602038342786,-0.412129333227274,0.24504932383129782,0,1,0,-0.08206478243543884,0.10218722653827747,0.36517932414112575
2017-11-28,57.9900016784668,58.58000183105469,57.38999938964844,58.47999954223633,1676400.0,-0.5060009182667633,-0.4448255874694197,0.3622725588340132,0.5599644124107366,1.3065132389442617,0.2802226834192491,-0.5023287309004661,0.2724965575458426,0,1,0,-0.09449910671357098,0.08708396431958966,0.3800654675444527
2017-11-29,58.47999954223633,61.09000015258789,58.43999862670898,60.63999938964844,2626900.0,-0.5062219596693465,-0.4436217029206455,0.974744788483733,0.5605522573066051,1.61747676928594,0.8502473549432689,-0.4688166993443934,0.3155060649693321,0,1,0,-0.10208620498348976,0.07797540029044667,0.3531121387281729
2017-11-30,60.72999954223633,61.59000015258789,59.90999984741211,61.060001373291016,2542500.0,-0.5035032136565787,-0.44315253994464154,1.076545354001292,0.5611561126069607,1.9979034155724016,1.046096926718264,-0.4183796931522949,0.3571337145274508,0,1,0,-0.1355541112044655,0.03809369057621305,0.30375993022828046
2017-12-01,61.0,61.59999847412109,60.04999923706055,61.11000061035156,2025600.0,-0.4999887354582467,-0.4432853192430246,1.089073011067522,0.5616399114465221,2.1883358378105133,1.005563279122792,-0.37114671148509903,0.3902983032963496,0,1,0,-0.13904358806943148,0.03340977513340976,0.2957746012513781
2017-12-04,61.38999938964844,64.13999938964844,61.25,61.93000030517578,2796300.0,-0.49552380030847526,-0.43935499325450084,1.292917414259913,0.5623835710885282,1.6460300073196295,1.2679735012963378,-0.2395091514852427,0.4360813500846947,0,1,0,-0.1453117489678282,0.04500081774723745,0.27491413654006774
2017-12-05,61.77999877929688,61.90999984741211,60.09000015258789,60.93000030517578,1316400.0,-0.4921640468760177,-0.4364780645577525,0.8054571844262898,0.5626891455739969,1.8839441899235416,0.8539281939836796,-0.19632470183933975,0.414528296838556,0,2,0,-0.14968513502476022,0.03810755043956166,0.2717584651723006
2017-12-06,68.56999969482422,69.6500015258789,66.66000366210938,69.19999694824219,9753900.0,-0.46952993002727966,-0.4269797775963539,2.1417464290649204,0.5676375891117603,3.233843110017198,2.070387044642824,0.014433825440968892,0.5742262048129646,0,2,-1,-0.2635811799253639,0.01772528845634923,0.1703593829218515
2017-12-07,69.5,69.95999908447266,66.58000183105469,67.13999938964844,4089300.0,-0.4412372797504232,-0.4191633853854336,1.4713051799319776,0.5694225310671023,2.3807405853847414,1.5395964453798539,0.21458824244012792,0.5072732265089274,0,2,-1,-0.24552026629675128,0.0066473859069200595,0.13786129098622277
2017-12-08,67.45999908447266,68.30999755859375,66.80999755859375,67.70999908447266,2587400.0,-0.41338670384686554,-0.4109840576893805,1.5434539621187346,0.5705986900858445,2.466956905268407,1.212646766408905,0.40044591536791846,0.5496360113532445,0,2,-1,-0.22266906313443346,0.0372356273864585,0.16651773021760707
2017-12-11,68.83999633789062,69.55000305175781,68.20999908447266,69.51000213623047,2445600.0,-0.3813143256885772,-0.40202574190082185,1.7588478125545384,0.5718551573995339,2.85202143598334,1.1964814613675339,0.5919030885622757,0.5896771440019506,0,2,-1,-0.24117557579619342,0.016541172082793185,0.1494609789309946
2017-12-12,70.0,70.58000183105469,69.69000244140625,70.4000015258789,2538800.0,-0.34725262549824476,-0.392978906580008,1.8577433515330253,0.5732326337602492,3.0928062515247876,1.1494364230948586,0.7844475987077802,0.6312442144830328,0,2,-1,-0.2516184885764885,0.00834414923363058,0.13091638892898166
2017-12-13,70.25,71.44000244140625,69.5199966430664,71.30000305175781,2478800.0,-0.3104721708632774,-0.3837815840021957,1.9552093625905076,0.5746495991164162,3.411835183691202,1.0408801842987794,0.9750934321152089,0.6718289215527141,0,2,-1,-0.2519886547437873,0.016903443403602874,0.12556812707796688
2017-12-14,71.16999816894531,71.47000122070312,68.81999969482422,69.02999877929688,2700700.0,-0.27809035160510714,-0.37571733102271365,1.2279901392046315,0.5759874057452764,2.8713679834290327,0.7840657331449168,1.1075995659869806,0.6276111071332013,0,2,-1,-0.2617110666021503,0.004207616254097991,0.10883592993113
2017-12-15,69.12999725341797,70.63999938964844,69.02999877929688,70.5199966430664,3010400.0,-0.24520014976879698,-0.3667413174059509,1.4288873298250557,0.5776247767952697,3.081522893604649,0.7051785417466577,1.2306409760107686,0.6768995540278958,0,2,-1,-0.2407648736170824,0.03389836315609147,0.12907437084848417
2017-12-18,70.69999694824219,71.66000366210938,69.79000091552734,71.06999969482422,2238800.0,-0.209480677002494,-0.35678271807105233,1.5003738671590712,0.5788813151872295,3.5265119167403682,0.6864388371435851,1.362770417840502,0.7135548074519729,0,2,-1,-0.25794100244752977,0.013613255240583967,0.09713565555294343
2017-12-19,71.05000305175781,72.16999816894531,70.9800033569336,71.80000305175781,1967000.0,-0.17181607362092868,-0.3409286246881624,1.5954524849234262,0.5800314404492285,3.4791125499522457,0.6857263354089106,1.494129897459723,0.7457599546224034,0,2,-1,-0.2608696328948319,0.015759042099293345,0.06472489790169643
2017-12-20,71.80000305175781,72.13999938964844,71.41999816894531,71.75,1662500.0,-0.13516824382751141,-0.3254994345151487,1.578092032525588,0.5809996827600071,3.287462508931649,0.6312483251649809,1.6161065571061428,0.7185403017648331,0,2,-1,-0.26866300710766267,0.0051531351178465135,0.014484585542191718
2017-12-21,71.87999725341797,72.19000244140625,71.61000061035156,71.9000015258789,1193700.0,-0.09867513879996802,-0.31014991327188646,1.5997167265471937,0.5817002104074801,3.5242029763460114,0.594596711111767,1.7303181415021118,0.7380844218346566,0,2,-1,-0.2522647870957643,0.0043206297977460804,0.02996517806103005
2017-12-22,72.13999938964844,72.19999694824219,71.72000122070312,71.9800033569336,642200.0,-0.06589544501714818,-0.294587940423686,1.6119500890998166,0.5820785752459977,3.220083844075089,0.5647417682589105,1.836574740292242,0.7485989848813523,0,2,-1,-0.25535466231865456,0.0008344583771970454,0.035048737398898584
2017-12-26,72.0,72.61000061035156,71.75,72.0999984741211,728700.0,-0.03470722403732556,-0.27921186399610776,1.631428860835208,0.5825106149990271,2.779135565225374,0.5656526076590956,1.9438778244107584,0.7605297885128178,0,2,-1,-0.2531258734506303,0.008474584355417416,-0.0012502963836268834
2017-12-27,72.19000244140625,72.33000183105469,71.87999725341797,72.30999755859375,614200.0,-0.004137902121000414,-0.2655973546255629,1.6672234246283946,0.5828788845971009,2.6229546121040794,0.5509600550080995,2.0435164025208095,0.7705859153008597,0,2,-1,-0.25533986202118,0.005825217445685006,0.01081829120394282
2017-12-28,72.63999938964844,72.7699966430664,71.81999969482422,72.36000061035156,714100.0,0.021767560031029882,-0.2515490914426378,1.6762147471973787,0.5833080593896843,2.3167805275382105,0.5519344619112633,2.145952445434352,0.7822776771688844,0,2,-1,-0.26082148039168507,0.0017977770406177964,0.01064865576626514
2017-12-29,72.5999984741211,72.93000030517578,72.16999816894531,72.25,728200.0,0.04650152382903701,-0.23868700822667516,1.6190080132115263,0.5837428658684832,2.033765046908111,0.5586995898357431,2.2447257117167907,0.7703550598991805,0,2,-1,-0.2541459264031243,0.004560555946256841,0.012990636172987768
2018-01-02,72.2699966430664,73.12999725341797,71.93000030517578,72.54000091552734,1198700.0,0.07176597856137697,-0.2264357178876033,1.6785795609625664,0.5844696718668841,1.8981823136907343,0.5732585601692824,2.308995169338067,0.7899810435866208,0,2,-1,-0.24996536413278547,0.011903122634623703,0.034325305978319634
2018-01-03,72.33999633789062,73.02999877929688,71.7699966430664,72.91000366210938,1301100.0,0.09603577649362863,-0.2144322815634859,1.7553725983510677,0.5852738642953474,2.372058649061699,0.5718393640967978,2.3498331494539872,0.8112835941628521,0,2,-1,-0.24993103149433796,0.010890555632158013,0.02067824622371795
2018-01-04,74.30000305175781,75.13999938964844,73.61000061035156,74.8499984741211,2283400.0,0.12680403145634467,-0.2021721406219103,2.103215617403871,0.5868298931417105,2.6561693582272086,1.2864036960494032,2.442208294121504,0.8486690710560707,0,2,-1,-0.2732135644370405,0.011521002546968228,-0.008915121289682582
2018-01-05,75.0,75.5999984741211,74.20999908447266,75.52999877929688,1930000.0,0.14079563604483228,-0.1906378706506005,2.2059386319106964,0.588186697819309,1.7056207808395991,1.3756611761053958,2.537654301941375,0.8802684274561372,0,2,-1,-0.2655978820759578,0.00801601184171753,-0.02979296462784302
2018-01-08,75.55000305175781,75.80999755859375,74.79000091552734,75.66000366210938,1860700.0,0.15962794195154836,-0.17907703874136738,2.225585436197069,0.5895012402725336,2.462671919301452,1.4262999301708166,2.6307151826991952,0.9107331541160355,0,2,-1,-0.2577783865401034,0.0034422681191304772,-0.03971931746968747
2018-01-09,75.5999984741211,77.5199966430664,75.37999725341797,77.47000122070312,1484000.0,0.18120109379535698,-0.16496680783369916,2.47179904232435,0.5906371102484564,2.630471695848199,1.7912037464569543,2.748922458084671,0.9350302758246877,0,2,-1,-0.25204862241335696,0.02537665974112092,-0.046656074655527714
2018-01-10,77.2699966430664,78.12000274658203,76.5,78.06999969482422,1575400.0,0.2001217993993715,-0.15064412869789628,2.5422939979136263,0.5918729488150096,2.4768360670416176,1.6605321822490435,2.8681526366971664,0.9608238644633741,0,2,-1,-0.2566154245535913,0.010972067769742966,-0.05279458207621161
2018-01-11,78.25,80.70999908447266,78.25,80.02999877929688,2360500.0,0.22140759320388836,-0.1338605700959136,2.740973658465656,0.5938747451799499,2.39148247428002,1.7619780812534365,3.0114925342088243,0.999471678340243,0,2,-1,-0.2537466562152985,0.03151017156511845,-0.06084283359251645
2018-01-12,80.0,80.02999877929688,79.0199966430664,79.12999725341797,1440400.0,0.23871472608058214,-0.11758158363355867,2.2489273547110518,0.5950521819495609,1.7847608167342688,1.3292585112587385,3.144593867612508,0.9758884073772089,0,2,-1,-0.25103086916184003,0.008871661818097233,-0.07909536333383287
2018-01-16,79.5,79.63999938964844,78.37999725341797,79.1500015258789,1244600.0,0.261083610109955,-0.10047934931257103,2.251606735141346,0.5960695478742176,2.261550181531338,1.0425054866819383,3.2021440699405908,0.996265899074371,0,2,-1,-0.24579807200864426,0.015291281770143005,-0.09452803761610772
2018-01-17,79.12999725341797,79.3499984741211,78.55000305175781,79.05999755859375,1378900.0,0.2799601158653206,-0.08318237134525988,2.1990981718114493,0.5971917091404243,1.853364665885988,0.8855192204147193,3.2555835435309532,0.973689550608023,0,2,-1,-0.24055586524031533,0.01996212003278471,-0.10966519441364465
2018-01-18,79.0,79.0,78.11000061035156,78.19000244140625,1082900.0,0.2956979095908119,-0.06700075164086064,1.6994470626492546,0.5980413536192923,1.5327388171071423,0.6647053361599167,3.2577484211105436,0.9559595283045866,0,2,-1,-0.23918543424438304,0.021629131511233912,-0.08967868146765391
2018-01-19,78.18000030517578,78.73999786376953,77.7300033569336,78.61000061035156,1098900.0,0.31075047918422893,-0.050004741433939695,1.7826690678664174,0.5989181419337513,1.5462396558073106,0.5700206121383626,3.2192076047774063,0.9739515141843965,0,2,0,-0.14835654318867506,0.03235706228801817,-0.0766082322130415
2018-01-22,78.76000213623047,79.13999938964844,77.94999694824219,78.94999694824219,912100.0,0.326665089168052,-0.03230941881787235,1.8500803474154097,0.5996556262393415,1.6882662614241257,0.5607604708444496,3.195098372209843,0.9888850753100445,0,2,0,-0.15494212200237392,0.024805965311052385,-0.08523094422612745
2018-01-23,78.62999725341797,79.55000305175781,77.55000305175781,79.04000091552734,790900.0,0.3424470827421921,-0.010444760047223917,1.8684907660880485,0.6002971186521661,1.7607482076303123,0.49930472870441595,3.18450150930969,1.0018342623446626,0,2,0,-0.14971501142138283,0.026345812684683056,-0.08157055175358185
2018-01-24,79.18000030517578,79.44999694824219,78.13999938964844,78.63999938964844,863200.0,0.3571680944476685,0.010384202636657831,1.6103309733140267,0.6009855631632399,1.7125323004751931,0.4499577343092403,3.1746615651881176,0.9877013273993063,0,2,0,-0.13879049966645532,0.019357271781057228,-0.08324901005614806
2018-01-25,78.7699966430664,79.04000091552734,78.25,78.95999908447266,588600.0,0.3723311889583105,0.031593805387484665,1.688931801369348,0.6014609754540282,1.8256791470250784,0.40571408013901294,3.165524474218087,0.9973383124651505,0,2,0,-0.126525903172272,0.024669410687477918,-0.08023903366693501
2018-01-26,79.01000213623047,79.30000305175781,78.47000122070312,79.0999984741211,1105800.0,0.3873395587030787,0.052936187436693635,1.7240632598824535,0.6023587485689809,1.828162917474181,0.4153751603897882,3.1656539941551607,1.0154432701372715,0,2,0,-0.1290527173196244,0.02152985015138493,-0.08548632317964876
2018-01-29,78.94999694824219,79.55000305175781,78.66000366210938,79.08999633789062,1320800.0,0.40221529517442894,0.07456183604128536,1.7166068315579757,0.6034298480908977,1.801554895501081,0.41571522806581906,3.174092885404118,0.9938181769076301,0,2,0,-0.12806570731770833,0.022250343491552447,-0.11074582396739133
2018-01-30,78.05000305175781,79.33000183105469,77.2300033569336,78.93000030517578,1311900.0,0.4169805235922892,0.09629371213674741,1.5910528053433795,0.6044859938796652,2.0609705431582093,0.2072547734099191,3.0014189375424705,0.9723388009173465,0,2,0,-0.11404734720084457,0.03363252188495154,-0.10140352312317272
