Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,39104600.0,-1.3605953570578577,-1.329159321935651,0.15213084701967097,-1.0511065774951747,-1.7574203957611974,0.49238441723963217,-0.6623583673049583,-2.006887976177812,0,1,0,-0.12662941555335602,0.1433891606719171,0.16263183318573363
2011-12-12,32.54999923706055,32.599998474121094,31.76000022888184,32.040000915527344,35977900.0,-1.3622542904595418,-1.3281270784359223,-0.23521409719942607,-1.052596416203525,-1.768210363656862,0.21310180467435477,-0.7372030111933973,-2.1308166828517376,0,1,0,-0.12869193825019218,0.10397832221843845,0.14888494261513477
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,49475100.0,-1.3639399815100917,-1.3267077429828944,-0.4727804793398251,-1.0548410070399648,-2.070378321179486,0.020971429191447573,-0.8546437737714683,-2.301237556653798,0,1,0,-0.12765287541727716,0.08770291176643576,0.15106117397900298
2011-12-14,30.8799991607666,31.940000534057617,30.82999992370605,31.51000022888184,41291500.0,-1.3655320258931107,-1.3260357094811295,-0.39568691003584383,-1.0566556824573572,-2.030601746218735,-0.0195898613956415,-0.9602708295959246,-2.1590057367969857,0,1,0,-0.08309358894364464,0.13742412970896872,0.19590920362436462
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.76000022888184,33457300.0,-1.3651440476398056,-1.325541092782813,-0.30489459812345665,-1.0580745202211839,-1.759083501469113,0.17179954293729852,-1.0638208063153571,-2.0437594351006236,0,1,0,-0.12123128402817984,0.09774680446468484,0.1650269985772063
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.88999938964844,52596800.0,-1.363271055598945,-1.3258045308178936,-0.2556762686059939,-1.0602578377886325,-1.7736535139461285,0.2364478470031981,-1.1304447033489902,-1.8625856200867639,0,1,0,-0.12216621954675606,0.09508817493701875,0.17128459028668278
2011-12-19,31.8700008392334,31.899999618530277,30.420000076293945,30.700000762939453,47388000.0,-1.3631640275552315,-1.3258045308178936,-0.6868971560564158,-1.0625234284558718,-2.235260719542808,-0.24285651749667686,-1.1513333767465774,-2.0258173137616033,0,1,0,-0.11257448169639075,0.10379427812146072,0.17811221406516828
2011-12-20,31.399999618530277,32.439998626708984,31.239999771118164,32.209999084472656,49091600.0,-1.3600869693846567,-1.325852917312056,-0.11729010158998518,-1.0644546852354562,-1.851186277264511,0.13947210141477345,-1.2227653526204765,-1.8567174358767433,0,1,0,-0.1016286271774684,0.12312705513703635,0.2241042016217807
2011-12-21,32.0,32.40999984741211,31.899999618530277,32.31999969482422,30893000.0,-1.3561938207859228,-1.3258421645299217,-0.07842354435846371,-1.065646623627241,-1.1251276640407184,0.2134468607111443,-1.2890950445033826,-1.7503040672455115,0,1,0,-0.11549206516891139,0.0679912663445156,0.19062401627351558
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,35543200.0,-1.3494109099034253,-1.3257077578295686,0.3070726118382382,-1.066795034094939,-0.2069584307920494,0.6408560578639884,-1.3084632663533233,-1.6278727189163238,0,1,0,-0.13644795735470572,0.0464108915273354,0.16027228818338496
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,21958800.0,-1.3426012439238122,-1.3246486333999463,0.34654801236090116,-1.0674881759454413,0.11568582725004374,0.7683070485880774,-1.3136257732203687,-1.5522339049746705,0,1,0,-0.1596411995050131,0.017040349232390554,0.1399103198335629
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,16891600.0,-1.3374237588005164,-1.324035739174478,0.10694058839025293,-1.0680698329011287,0.16674010684539664,0.6008962908079635,-1.3294759876672249,-1.6104183499159619,0,1,0,-0.14715521534006032,0.02889476958069238,0.13821863067707524
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,19242700.0,-1.3319519420914467,-1.3231701596960634,-0.05942861727744674,-1.068770896387823,0.44783277901948715,0.20062428938375304,-1.3951962435062413,-1.6767013437514653,0,1,0,-0.14259767380837768,0.03633051748685933,0.13987281570172416
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,19792000.0,-1.3286742066578778,-1.3228744653654636,0.23603407135942298,-1.069408027067661,-0.14257535986393452,0.47607961700952073,-1.4131190182590627,-1.6085262428564617,0,1,0,-0.13568141472568881,0.045329233478389186,0.17120979759088734
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,18196900.0,-1.3249415988488393,-1.3223368385640517,0.15518328669526024,-1.0700094393775597,-0.09043939625000678,0.4426360139937632,-1.429761594815254,-1.671206896326363,0,1,0,-0.14452424261932514,0.03231592087162299,0.14392572777168247
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,44102800.0,-1.3213962945818616,-1.321342229801793,0.7588238591638777,-1.0710505717485743,0.005579116000363753,1.5032871733554607,-1.2908202981325427,-1.5192913324746982,0,1,0,-0.17383460711715812,0.03398487980204417,0.10045113240865837
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,36571200.0,-1.3194697846915195,-1.320519659401032,0.743391830248373,-1.0719163608206257,0.5021035105985646,1.4086329382958727,-1.161803379784311,-1.6452637076692893,0,1,0,-0.1761005723463671,0.021440823608199832,0.10177248198624245
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,38381400.0,-1.3161920467062007,-1.3199228933233236,0.9748907999821322,-1.0726709099817857,0.7419094428725592,1.5005872351311815,-0.9860166096818906,-1.5130559561792183,0,1,0,-0.18397706029939315,0.034620860030301466,0.10758231914597062
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,33160600.0,-1.3143725674113218,-1.3189175317789306,0.7963460457808711,-1.0733775030026689,0.15523001411729215,1.349580722884539,-0.8227860374439288,-1.6272802513863145,0,1,-1,-0.2076793126873537,0.006446175455972856,0.07763454131366283
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,23001800.0,-1.310251986452478,-1.3183153903355964,0.7616969358516227,-1.0738736734523215,0.6608026135054766,1.0796835002558396,-0.6940295282927151,-1.7065117608733138,0,1,-1,-0.20248862603151097,0.013574647453365974,0.07437785697733577
2012-01-10,36.06999969482422,36.34999847412109,35.7599983215332,36.04999923706055,35972800.0,-1.306412353151476,-1.318836888989249,1.0225962349504287,-1.0745029110715547,0.2664649808524509,1.2254362702986865,-0.5233559520733988,-1.5826006215505684,0,1,-1,-0.21501417327565683,0.007931976922053429,0.06855529846872861
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,29852900.0,-1.3002314791614604,-1.3188530171370085,1.218715406449075,-1.0749260358296582,0.7751256952940261,1.1235032541192245,-0.3373291776078967,-1.4797699591865603,0,1,-1,-0.20305131344632668,0.02607496425242355,0.06879333133762779
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.84999847412109,39420700.0,-1.292793026295749,-1.3177293770400225,1.2788102900332712,-1.0754428977634345,1.4189137977717339,1.055573842594676,-0.14327436656435505,-1.343982257092196,0,1,0,-0.1914893749858874,0.0062738555153748635,0.06110206458784048
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,61571500.0,-1.2868931025153247,-1.316003595499702,0.6850847008784675,-1.0765508532968378,2.1294059177865234,0.5472201898328571,-0.12442715335649913,-1.5560701322314796,-1,1,0,-0.14192667168115633,0.04857533214782683,0.107191341289022
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,55115100.0,-1.2826788697854508,-1.3153208092158029,0.12887883002445708,-1.077832346320717,2.1122211880714308,0.24113230481397563,-0.19018819028300227,-1.7459184296919787,0,1,0,-0.1233295830637628,0.061247240397731065,0.1222161310726649
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,55502100.0,-1.2764578567703866,-1.3141595354067885,0.7348658758369606,-1.0786371348791803,3.3384955776487324,0.5464071817684508,-0.1641156849794831,-1.554737080288959,-1,1,0,-0.11801778450992505,0.0718991215269017,0.1670008032609488
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,37000400.0,-1.2681230405299186,-1.3125681605668214,0.861349173171972,-1.079095006762119,3.738889140071087,0.9216523072027868,-0.10352805536067264,-1.4272862919322753,-1,1,0,-0.1756978630387999,0.008483890682095832,0.10372197100621355
2012-01-20,36.77999877929688,37.400001525878906,36.619998931884766,37.36000061035156,34716500.0,-1.2612331016037077,-1.3108907655206634,0.9993127733811139,-1.0794443973826717,3.7508855898144717,0.9492230614947471,-0.028296742974418768,-1.3077025767836605,-1,1,0,-0.17221767263596735,0.01678859305330496,0.09802336086292089
2012-01-23,37.310001373291016,37.93999862670898,37.27000045776367,37.65999984741211,27499200.0,-1.2540889726685212,-1.3094714310930773,1.095209401039513,-1.0796768708957765,3.5405480567976437,1.0959117299132457,0.08123985077249303,-1.2129794192183878,0,1,0,-0.18442187324504528,0.016862881239980615,0.05380081072526216
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25403800.0,-1.2484566177215057,-1.3067187824440958,1.095209401039513,-1.07989107973369,3.3526739672768078,0.9230815710637607,0.11422980788991599,-1.125474031783238,0,1,0,-0.1795008034060405,0.02018051844430427,0.07355285366401876
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.59999847412109,29860700.0,-1.2430650765107834,-1.3041059179119758,1.0538345846072128,-1.080151606974659,3.3411016885593776,0.848742984740362,0.14486333949895136,-1.2283315618608162,0,1,0,-0.1842804185389426,0.01540090331140218,0.08178433427606781
2012-01-26,37.880001068115234,38.09999847412109,37.25,37.4900016784668,33284600.0,-1.2370982535046953,-1.3018425075193605,0.9739209508348797,-1.0804603197602252,3.373766386815659,0.80714983527896,0.19761488555823112,-1.3429829848221049,0,1,0,-0.198404289748995,0.005850995078025592,0.08377653827166226
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27674600.0,-1.2309976524612771,-1.299337166706816,0.7661956545355317,-1.0807568252101214,3.267183171666479,0.6048782555247124,0.23005028050106544,-1.4383103214848405,0,1,0,-0.1816484172059628,0.023206158787249707,0.0882902434008742
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,24423600.0,-1.2261947642151039,-1.2970199965052962,0.6168325139390182,-1.0810433929820278,3.2654130127989265,0.2711649527245669,0.1377705752091233,-1.522439332914671,0,1,0,-0.16769685365894166,0.03869923843427004,0.18086535092242684
2012-01-31,37.52999877929688,37.540000915527344,36.93000030517578,37.29999923706055,29649500.0,-1.2207764653555155,-1.2938856322940824,0.759689038029473,-1.0813454612199596,3.3375560427182545,0.4671568509604743,0.09139894744293482,-1.4203092978506853,0,1,0,-0.1921102141435707,0.015401235360028822,0.16346942248408006
2012-02-01,37.88999938964844,38.02999877929688,37.5,37.59999847412109,41957800.0,-1.2172712950100868,-1.290063106433344,0.9052119777405897,-1.0817058425857913,2.596365400767183,0.702895321503291,0.0973952786240356,-1.27578235523082,0,1,-1,-0.2002680822023301,0.005630002379839144,0.182573767093398
2012-02-02,37.68999862670898,38.15999984741211,37.41999816894531,37.54999923706055,26784200.0,-1.2137928823135238,-1.2863373535609306,0.8617940552039116,-1.0819421091517616,2.105615059535361,0.649783846416773,0.11568106181993464,-1.3680426390521596,0,1,0,-0.1715425297165942,0.012500032972783745,0.18297875923719872
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.27999877929688,41074400.0,-1.210314469616961,-1.2818374178073602,1.2120378358028052,-1.0821474636267288,1.7610713077184073,0.9915713716697597,0.1658209455968201,-1.2265586372230504,0,1,0,-0.16964050515735896,0.006125154378414116,0.17922768785555798
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,23106200.0,-1.2065952431841052,-1.2771439360771402,1.0827436483316937,-1.0822794191926308,1.989375746239705,0.7872926656293832,0.1700277956878391,-1.3061497607224506,0,1,0,-0.14420064351593123,0.011494217365204059,0.1912225686585738
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,21091900.0,-1.2031569644090911,-1.272041857854794,0.8320726028169898,-1.0824291435424163,1.9664866107435666,0.5836737913094772,0.15425404590623581,-1.3788024694212846,0,1,0,-0.13869955427852212,0.01678026743288673,0.19035129621694846
2012-02-08,38.04999923706055,38.34999847412109,37.970001220703125,38.29999923706055,23258700.0,-1.200146797808931,-1.2667623628289997,1.0575296056274928,-1.0825421032102656,2.20771812780077,0.789401446532811,0.16608697244522816,-1.2986860476758006,0,1,0,-0.1447055636862568,0.011882777281004188,0.17428049841484064
2012-02-09,38.59999847412109,38.68000030517578,37.84000015258789,37.86000061035156,28608400.0,-1.198541374601479,-1.2620850092465392,0.6516189586225283,-1.082745804129707,1.49172654490699,0.6598639788283551,0.2139046037038477,-1.3972299318938997,0,1,0,-0.1574412245278065,0.0020888206957790684,0.17127941263621002
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,22618800.0,-1.1975246043585763,-1.2572194860784962,0.4312386286081368,-1.0829356789476985,1.3578417803810958,0.04636794075618282,0.12449968184546392,-1.4751421677530299,0,1,0,-0.11912313955423863,0.03856310250754375,0.23639716862009524
2012-02-13,38.08000183105469,38.34000015258789,37.77999877929688,38.29999923706055,24828000.0,-1.194340515592538,-1.2532786816651649,0.8321559138619616,-1.0830552263582782,0.8102017032929413,0.6549821061431438,0.1090671562547472,-1.3896201687119454,0,1,0,-0.1334751495957699,0.015953163105133096,0.20765746960514994
2012-02-14,38.22999954223633,38.2599983215332,37.43999862670898,37.91999816894531,27031900.0,-1.1903135838529748,-1.2492679862188438,0.4977823786540582,-1.083238004470769,1.1014847314030127,0.3116578843548004,0.0370309530826038,-1.482733674668071,0,1,0,-0.11018280169101649,0.011749367412624258,0.20992169910404412
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26534900.0,-1.1891630304692427,-1.246542218499756,0.07500303418354552,-1.083487987622804,0.14421982236886674,-0.04750661686062248,-0.012427852313373294,-1.5741352250287637,0,1,0,-0.09889240983853931,0.015822745334741713,0.20015814093858458
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,22139600.0,-1.1877315294276685,-1.244128273259028,0.4469397991802355,-1.083627779927723,0.37765080129543527,-0.075576717891353,-0.10393854708496952,-1.4978736312648682,0,1,0,-0.0735294087647868,0.04090905660092536,0.23609619401345508
2012-02-17,38.59999847412109,38.63999938964844,38.22999954223633,38.470001220703125,28009300.0,-1.1862465130883628,-1.2413111079172405,0.7097647084213905,-1.0837366157507609,0.01917469599917623,1.2372503197458966,-0.12145755613015027,-1.401393394123679,0,1,0,-0.10789469668739701,0.002105311343544595,0.198157962999846
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,22804200.0,-1.185176232651228,-1.2389132928751556,0.7009109475541958,-1.0838261833141323,-0.29680475374182863,1.276326711328953,-0.09843300393555682,-1.4799442548669002,0,1,0,-0.1078763034622814,0.008318161805828247,0.1759811912723061
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,23416900.0,-1.184627713608228,-1.2357681769072493,0.35448867395198874,-1.0839647500045932,-0.5938170988400113,0.35080160824460066,-0.16914882022900582,-1.5606056089568459,0,1,0,-0.09880393467286143,0.017420748819338274,0.15886637430572212
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,31361400.0,-1.1834370211994472,-1.2329133778534338,0.6148511230499434,-1.0840824583082553,-0.351510737500612,0.5191211598793671,-0.2605964725882805,-1.4525787996799382,0,1,0,-0.09351198849037588,0.023903332143599354,0.16495925478430376
2012-02-24,38.65999984741211,38.68000030517578,38.18999862670898,38.27999877929688,17586400.0,-1.182380122138495,-1.2295585877611181,0.42469330124392246,-1.0841671924384515,-0.3058089759977212,0.6569352204957158,-0.3226921293504507,-1.5131565378761733,0,1,0,-0.10808001210712906,0.00805407533833509,0.13587943138911962
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,34030400.0,-1.1799050932051525,-1.2253812272680416,0.8856292054829498,-1.0841952845665301,0.33518672197483695,1.0592635283433762,-0.3069507642616998,-1.3959361481481356,0,1,0,-0.09326018308953017,0.030303027283257816,0.1277429348376342
