Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2012-05-10,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,43839200.0,0.023581866993729397,0.0233257296846187,0.31097596834860247,0.009161186010378408,0.32741359194738956,0.33831809576691674,0.31810966320391565,0.3322260559733913,0,0,-0.02470741948071368,0.06599475826371512,-0.00520155546884149
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,43459300.0,0.023637941881524016,0.02325244963602968,0.40326038260077096,0.009248383403048122,0.3564977249788298,0.39218413109561906,0.2914426235647581,0.3416165939745353,0,0,-0.019193238678623107,0.07156795289432091,-0.02667533184546902
2012-05-14,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,40528900.0,0.023573856426437417,0.023161660182164617,0.3251050932401158,0.009320023532500332,0.30412953438699947,0.34541766270660723,0.26881854106532116,0.33285924685678225,0,0,-0.02310652493197266,0.06643131273943623,-0.025673916591080734
2012-05-15,30.63999938964844,30.799999237060547,30.149999618530277,30.209999084472656,61822800.0,0.023376793231868698,0.02305854940490444,0.2605910276007157,0.009414846084006168,0.24586108763221176,0.30791826617261453,0.2671190693002969,0.3195007861191006,0,0,-0.01760101052175073,0.0733376785403883,-0.015319403803109019
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530277,60083700.0,0.023178128168308443,0.02295089917968915,0.22286216446543627,0.009497636326766923,0.22885965690593607,0.278940852519828,0.27904228080545534,0.3065181042052332,0,0,-0.018867914998289007,0.0854021847697481,-0.01324063656578743
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,48484000.0,0.02297145223187262,0.022813418102112015,0.20195992758481995,0.009560005938090477,0.22665697445073058,0.2896857278126565,0.2910568915741945,0.296041846086776,0,0,-0.009364571579190914,0.09698995503441488,0.020066902646309108
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,56205300.0,0.022466779158471742,0.02263573050317394,0.1538372865682297,0.009619841423941677,0.19971951257535564,0.2613980531470511,0.31783008763761855,0.28389719567787153,1,0,-0.020861401532899938,0.10430681513266825,0.02590843096248139
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,38787900.0,0.022087072646093858,0.022490467550156795,0.2618498449783266,0.009670038852957696,0.27470463574140336,0.29298310880312256,0.3455550855437028,0.29227835342626085,0,0,-0.0013666182064146083,0.1294840775164197,0.056713352287352255
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.76000022888184,39504900.0,0.021741010883042616,0.02234261055619921,0.264005787014757,0.009721244516986971,0.32105313338374597,0.3241196108188146,0.3658465855887216,0.3008144381004593,0,0,-0.02117650649126838,0.10756298674254858,0.03394958752543986
2012-05-23,29.350000381469727,29.399999618530277,28.63999938964844,29.11000061035156,65171000.0,0.021245950245925294,0.022111746354888592,0.18897258418656465,0.009785026665955432,0.3068376974187791,0.27256481921521764,0.4053018356531804,0.28673250967380365,0,0,-0.023857560025561938,0.11895157866105023,0.02822581136181166
2012-05-24,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,52575000.0,0.02075890017609995,0.021871803010286392,0.1847611560176251,0.00983530056881099,0.3054780486344159,0.28948302773920453,0.44193885357017787,0.27537228216415327,0,0,-0.017863292575086908,0.12813464321639123,0.028856067845260895
2012-05-25,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,29507200.0,0.02029107589559237,0.021626023320949525,0.1836409689732058,0.009863310394440328,0.301313930698317,0.314094347350983,0.4721669621032553,0.26899646656410087,0,0,-0.019263893332297412,0.1269349386118491,0.0185758174698177
2012-05-29,29.3799991607666,29.71999931335449,29.21999931335449,29.559999465942383,37758800.0,0.019896949812038503,0.021428880786030086,0.30076485135197234,0.009908169640266973,0.3134430233933242,0.36030315369820465,0.4784539919740813,0.2771552598782499,0,0,-0.025464548682646134,0.12078459371602782,-0.002752922407992907
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,41585500.0,0.019469179284741553,0.021243411064270634,0.27071493231037963,0.00995307098475201,0.35443179680315756,0.3508105156703831,0.4872165409987956,0.26816960621961816,0,0,-0.024018978506387144,0.11975639621568088,-0.02435728124869136
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,39134000.0,0.01905102149931172,0.021061832403921885,0.250645107810973,0.009992413866327765,0.352115956455397,0.3451129981543666,0.5005808253361963,0.2597136643582267,0,0,-0.022494882207895677,0.12235855943822277,0.0030674898473017167
2012-06-01,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,56634300.0,0.018520713938292632,0.020837453057581057,0.1654286981213225,0.010029114256081273,0.29460723454989324,0.28950172158739207,0.5258482211776974,0.24747631708576273,1,0,-0.010962647789295538,0.14148677921221328,0.02329565922352016
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,47926300.0,0.018131394378464102,0.02061372209778467,0.18910961595997205,0.010062376755921254,0.34351232158700296,0.29490560594029125,0.5520953046061456,0.25783206928159264,0,0,-0.010544855408228242,0.13708258396993186,0.03655532443898811
2012-06-05,28.51000022888184,28.75,28.38999938964844,28.51000022888184,45715400.0,0.017788536964563062,0.020386748834194057,0.1845788707193266,0.010093149405750512,0.35031137756212083,0.30788539906553486,0.5764675963611334,0.24795404085183187,0,0,-0.006655010127320158,0.14045535327638398,0.06795098374431173
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,46860500.0,0.017604291166595246,0.0201766363419537,0.36640530308168756,0.0101434069241077,0.3914334078151875,0.39159721002704245,0.5610719030415134,0.2580794986020168,0,0,-0.019642211906230698,0.12136095980511993,0.06278501933205868
2012-06-07,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,37792800.0,0.01735916395710746,0.019963281298537763,0.3489811538808552,0.010181682715656115,0.3190617440207817,0.4218564560853159,0.5301857778748298,0.24991335868329662,0,0,-0.044974435354951846,0.09199321048881856,0.016354393299701925
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530277,42551100.0,0.01718453090100673,0.019798563533229924,0.4258944717869399,0.01023319733458572,0.3581270834479289,0.44357260082083894,0.5059709422637526,0.25910765591174895,0,0,-0.030448149284519128,0.10708180352834054,0.0023948547132784485
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530277,46361900.0,0.016822447697787943,0.019589748061459786,0.32020296104303375,0.010272645305141048,0.3131174813511629,0.40592109953865574,0.491830616774299,0.24908993395683393,1,0,-0.047554801536351644,0.08802700316799997,-0.019561549111911967
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,35337900.0,0.016599750626768148,0.019397145098186144,0.3868508028288225,0.010309197643440793,0.38168681495868484,0.4091491939434846,0.47870031453409195,0.2567256274178567,0,0,-0.02698964349277646,0.11211072020363355,-0.00934257651652545
2012-06-13,29.21999931335449,29.440000534057617,29.049999237060547,29.1299991607666,32984600.0,0.016426719745242513,0.01919222044044533,0.3649533426463419,0.01034074604647972,0.4137397666976606,0.43608109734515255,0.4584678003022646,0.24959842703145985,0,0,-0.030727196667759683,0.09252307637807737,-0.0020484624126649335
2012-06-14,29.32999992370605,29.459999084472656,28.8799991607666,29.34000015258789,39458900.0,0.016337000108121266,0.0190236116137268,0.40123517067050946,0.010382343839083152,0.46557762035276534,0.45299714814573133,0.446643574240204,0.25812457218182683,0,0,-0.034672168142117196,0.08822518945642813,0.014761425251083742
2012-06-15,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,62314400.0,0.01638506442862389,0.018946440751108462,0.5052093248802585,0.010467923662598522,0.5651679865825671,0.6623083334331996,0.40578841344987954,0.27158925617854307,0,0,-0.04328563228216798,0.0674846466236874,0.001704132133623739
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,58679900.0,0.016476386240320245,0.018837493505422936,0.4763895776921881,0.010543253771029715,0.5937852504015784,0.6351002321482524,0.3678514784302927,0.25890990260282204,0,0,-0.055629581972976135,0.0516322825041238,-0.01732180046083892
2012-06-19,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,75725800.0,0.016628589463536556,0.018811553714471782,0.5868335271448557,0.010670845560406206,0.5757779939329498,0.7691855887158825,0.3724136158038838,0.2752724763802882,0,0,-0.06266758812570655,0.04524129941576582,-0.026139433064911087
2012-06-20,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,36257100.0,0.016816039610654615,0.018841384566833624,0.612246454203458,0.010735682681060621,0.5762739618415368,0.7511638496258208,0.37664988622221857,0.283106787456658,0,0,-0.08501630441333126,0.0198697262277578,-0.0566775155660147
2012-06-21,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,48456600.0,0.016981059619304684,0.018827766099277582,0.488769472902347,0.010804114758977579,0.5175527911047412,0.6270776405929408,0.35340156440181414,0.2726364498371787,0,0,-0.08535400464275662,0.01875207970682208,-0.039120564905722834
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,45098100.0,0.017242208268960016,0.01880960830745712,0.5538836156061622,0.01087951965682249,0.5521806518844936,0.6042455032988415,0.3305201285498451,0.2823810941786521,0,0,-0.06569341679934995,0.04114139693356047,-0.011612424724908935
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,42217200.0,0.017371981659291894,0.01874864982964458,0.4444884654962608,0.01093348318241133,0.5615145131784477,0.5103068109296955,0.30135519143045053,0.2732589449286205,0,0,-0.0644950974928493,0.027361567808230444,-0.0013028992568297766
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300.0,0.017445680161829152,0.01867990935270135,0.46266410045330647,0.010985192616716932,0.5269465074286257,0.522759881090805,0.2742734641052984,0.28156088899360443,0,0,-0.056243731435358664,0.03816536182185453,0.011047871256588838
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700.0,0.0175786575957277,0.018597550408202088,0.48122162108528915,0.011032945349011558,0.5032380903837617,0.5346248060067943,0.2499372546041339,0.2888603240418737,0,0,-0.06229183246896937,0.031645531016144215,0.010326431086452958
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400.0,0.017694011414883595,0.018517785504643294,0.4460616413093624,0.011091366048218976,0.5276238133414781,0.4706981852310379,0.24073132473275188,0.279065917258261,0,0,-0.055021539383967484,0.0384487850340969,0.014584041529497618
2012-06-29,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,55227200.0,0.018036868828784622,0.018490548693221906,0.5299002600772122,0.01117991158448739,0.6203966136223421,0.5558996191923717,0.21991239243044786,0.29099922313978194,0,0,-0.07121367699704377,0.0230691618264481,-0.002006063978505956
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100.0,0.018358898584376324,0.01836992863437638,0.5255040115313767,0.01122841379288747,0.6427988554684367,0.5473617937033765,0.2005805267211655,0.2843896342607435,0,0,-0.07518800696098073,0.016998971815011615,-0.016018361426040826
2012-07-03,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,20938100.0,0.018719379613020004,0.01828173334514245,0.5497641156471578,0.01126352285627702,0.6802560637157715,0.5541517190993561,0.18789877437277414,0.28891386782460104,0,0,-0.062499996099172395,0.029777482438318202,-0.0009816354653509455
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900.0,0.018935668291322927,0.018202616951818767,0.5398377583668459,0.011310947631901935,0.6530952759758604,0.5523993303932012,0.17690047988852092,0.2826904510540789,0,0,-0.07379715347440974,0.017880339173214094,0.006176870372036533
2012-07-06,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,38294800.0,0.019089473689114345,0.018072269363137203,0.4592141691698574,0.01136478808805963,0.6690921446771112,0.49009597444592573,0.16037187370179545,0.2744158406796318,0,0,-0.07459286184421834,0.01726380345686141,0.009446221530026807
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800.0,0.01914554857690895,0.01793543679579518,0.4312924835498601,0.011405129775451328,0.6285246478437059,0.4364699556393772,0.15177458436983493,0.26778643757591175,0,0,-0.05962242837255276,0.03378597324847255,0.020536565780624585
2012-07-10,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,37534100.0,0.01928012818538262,0.017790173842778048,0.3939142459850697,0.011449853166473123,0.6550856937124386,0.3928067163932203,0.15401820350089446,0.2596761966749138,0,0,-0.05866667429606108,0.035333315531412994,0.023999977111816524
2012-07-11,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,39184900.0,0.01928173005437417,0.01761378301692884,0.33533682076250854,0.011488435685461262,0.6039870099925884,0.2974764323108303,0.16967873560706537,0.25120925651432613,0,0,-0.04673837929878963,0.04808340000609286,0.027908602469484185
2012-07-12,29.149999618530277,29.18000030517578,28.540000915527344,28.6299991607666,63523600.0,0.01920162315912001,0.017394591628778253,0.259254592157436,0.011531066165815729,0.5768538195147427,0.1913564571177559,0.2003517308141503,0.23748329268680302,0,0,-0.028327643184926105,0.06791808269404603,0.03788398086193673
2012-07-13,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,39085000.0,0.019209633726412004,0.01723830424914552,0.3809359088041811,0.01157099182703808,0.5837877061317412,0.2735493518870674,0.21390267851674094,0.24592864679454784,0,0,-0.01536851369037341,0.08312955747578424,0.06287108941055052
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600.0,0.01911670974014054,0.017087853337938164,0.388310944114802,0.011600088048368318,0.5506661317330248,0.3150046444459539,0.22403012190170146,0.25195731372095304,0,0,-0.039469202841177234,0.056481792510577174,0.04117050074684479
2012-07-17,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,33771300.0,0.019087871208955665,0.017002251965954007,0.4214215175565667,0.01163868686821884,0.5758327645907282,0.36409810656631625,0.21763457740407477,0.2592545015725299,0,0,-0.0424592383602011,0.05095108603224132,0.0336277090067604
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400.0,0.019047817761328592,0.01698928213232377,0.5263251095061634,0.011700562121275349,0.6006253547981448,0.46639305660513264,0.1963596527223906,0.26813317570400946,0,0,-0.035738350350493,0.05192174700274256,0.03540118821518352
2012-07-19,30.51000022888184,30.799999237060547,30.3799991607666,30.670000076293945,46663200.0,0.019006162139126412,0.017000306558939346,0.5521560797990264,0.011775405415201778,0.6034655064345004,0.5644837513589418,0.18877745896629844,0.2782160015400212,0,0,-0.064696199145984,0.02068962709299405,-0.006239754656718086
