Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,8710600.0,0.4066336735322166,0.37470231443866786,0.5934215437333246,0.3796057343283272,0.5069267039141827,0.5831510803593116,0.6416625998910344,0.39486659880309444,0,0,-0.06591072040730475,0.01913530648608451,-0.041105636739903806
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,18709600.0,0.40844030995566605,0.37693102291291125,0.5443312888889794,0.380301344171484,0.5041942847545318,0.5277424435096439,0.5947909641391105,0.38860327850149523,0,0,-0.04501306721368396,0.030798371600504578,-0.03127220382503616
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,11757800.0,0.41118843631548974,0.3793177974429722,0.5855359279025978,0.3807511505783503,0.5296855122148134,0.563564355973011,0.5623974819591331,0.3925393790831294,0,0,-0.057197277491594666,0.018827476948627592,-0.035509959396565066
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,9356100.0,0.41274062045922866,0.3811934962816479,0.5528311359844954,0.3811024082626333,0.4663547886347253,0.537652487291892,0.5273831916242349,0.3894072837377563,0,0,-0.059659099375659434,0.015861698445122592,-0.0321969828671874
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,13785300.0,0.415272461410625,0.3838173658756485,0.6403813577329115,0.3816542866899839,0.5252085977921942,0.6093886871279368,0.5119446368605676,0.3940221204714992,0,0,-0.05798475571615318,0.017823193140797496,-0.04277564540722435
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,12636300.0,0.41704093096279127,0.3861092995662827,0.5906474539694175,0.38214680953535085,0.5151728909485365,0.5899131913769037,0.49760883600859085,0.38979192878770597,0,0,-0.06487120394076981,0.009836022516183205,-0.07985947977714664
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,10113700.0,0.41823687317887603,0.3880429536808794,0.5239541924123915,0.3825262908008904,0.5085577887741896,0.535616959457361,0.47453940120614735,0.3864062154355079,0,0,-0.06453127467851337,0.010598228277023574,-0.06476684077474833
2013-05-10,42.11000061035156,42.2400016784668,41.84999847412109,42.150001525878906,9927000.0,0.41959821325946567,0.3898501573626936,0.5287724631555288,0.38289948763754955,0.498357011604438,0.4720793409866397,0.4442225213497074,0.38972942815165235,0,0,-0.05555556058707577,0.020180401131910913,-0.0612536062792163
2013-05-13,42.13999938964844,42.43999862670898,42.0,42.18999862670898,9291000.0,0.42227000102335654,0.3916889726477566,0.5355748071914195,0.3832498479266859,0.5363869463870115,0.469316606848828,0.4254028636965064,0.3928397302918455,0,0,-0.05622773063079615,0.01945432183011339,-0.057413952107676726
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,13023900.0,0.42246084508650583,0.3936384345738708,0.5906256374230628,0.3837578456354822,0.4817302046508366,0.5663924536140367,0.41791855008449896,0.39719967691154867,0,0,-0.057122539129129644,0.018487764984260645,-0.04384921863803821
2013-05-15,42.5,43.09999847412109,42.38999938964844,42.91999816894531,12306200.0,0.42293158762800964,0.3958724109786913,0.6504646479351529,0.38425718253097063,0.4610335890051825,0.7555272467757587,0.42713621026921567,0.4013193626501823,0,0,-0.06420506850530527,0.014110970547074246,-0.05268113015877915
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,12330000.0,0.4241911477673884,0.3980168184944488,0.674228405742647,0.3847652326846154,0.5026728477100122,0.8172374065418926,0.44616973663903425,0.4054470157971613,0,0,-0.0731593551632623,0.012115575022086494,-0.06523763645186922
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,12611200.0,0.4245855565663258,0.40004531344847183,0.6437335466826339,0.38527781946046913,0.4942011147402233,0.7039228241864307,0.4488360377702124,0.4012252267162869,0,0,-0.07611972076309881,0.008818776207231281,-0.060106756635329016
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,9966000.0,0.424152980896105,0.4017102588859862,0.5090467479701312,0.38565827006031084,0.4602887778738138,0.5771925002242394,0.4355988991873847,0.39788895816293796,0,0,-0.06748897936920871,0.011170573158025937,-0.060041930597191415
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,9148800.0,0.4236949590272402,0.40330670916663935,0.5006700851546619,0.38600558499848336,0.4547598505656716,0.49644753146396187,0.41043128476876756,0.3948262596137829,0,0,-0.05733837291014138,0.022416251510059305,-0.04695605978327155
2013-05-22,42.27999877929688,42.86000061035156,42.040000915527344,42.25,13615600.0,0.42382218516709547,0.40504014976101543,0.4810570774989035,0.38651669148831935,0.46412821284784056,0.5213519201996222,0.3993236475807642,0.3902682325101327,0,0,-0.052668860042506024,0.027161112936571617,-0.04156821717502134
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200.0,0.4232878295556636,0.40679993402806325,0.413883460707712,0.3869122156662521,0.473078574871282,0.3271818197482953,0.36437417770822156,0.3866078444290542,0,0,-0.04449706670095229,0.03550295857988166,-0.03289939383783284
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,11542100.0,0.42346595294617384,0.40849649307872005,0.47879715695317804,0.38734367106566125,0.5364571949507796,0.4036088688860652,0.34428137386984314,0.3904717361879955,0,0,-0.035535455941384124,0.04507511032417375,-0.01693296158609889
2013-05-28,42.59999847412109,43.04999923706055,42.400001525878906,42.54999923706055,14412100.0,0.42386035689174484,0.41045649086598823,0.5379736048679902,0.3878996505643353,0.49106654719397524,0.6232325036572685,0.348774547338189,0.39529640365916957,0,0,-0.03196018987871613,0.01964966378014646,-0.04545450029951316
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,16986600.0,0.4226771353482991,0.41184745969584413,0.33058517176115865,0.388474218812918,0.4215447806114651,0.3099375292194275,0.31516088610826365,0.3896098835499665,0,0,-0.02420678725652616,0.025616925314501847,-0.03078734187496795
2013-05-30,41.4900016784668,41.59999847412109,40.75,40.77000045776367,20874500.0,0.4208450527262052,0.41260616832221597,0.24931636237456845,0.38912516719228973,0.381622990894043,0.18431812943758036,0.30087479861697475,0.3826218303774918,0,0,-0.017874436019144253,0.04685986848324878,-0.011111180729845373
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,26184400.0,0.4183386628268194,0.4126693955485006,0.16797239307642503,0.38985643816837356,0.2860377586032906,0.1028942177497289,0.3066092905246399,0.3738562082313639,1,0,-0.016188369879854347,0.06818736198388957,0.008829943380237173
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,16577200.0,0.41651930087736455,0.4130592887376807,0.3144101855913045,0.39037308290781025,0.3234482264999929,0.22894999831493812,0.31974300103577136,0.37940567552642473,0,0,-0.00800199253296174,0.08702174033941551,0.0070017196185226584
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,19241000.0,0.4156795908822014,0.4137863837509106,0.40531681226624106,0.3910187489659087,0.3354878796125768,0.4032156069900803,0.3017372943222396,0.38584688997906247,0,0,-0.04802742020379886,0.04508699070498239,-0.018377847948097686
2013-06-05,41.400001525878906,41.400001525878906,40.59999847412109,40.650001525878906,16429300.0,0.41307141618823817,0.41406563230893334,0.3182209737444872,0.39151770808238817,0.257065828722286,0.35662342359816523,0.2934088486922761,0.380346934435862,1,0,-0.042732992177936205,0.049010112724217084,-0.014244330725978735
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,11171600.0,0.41094670956178436,0.4141183216641704,0.3389437234237139,0.39186268019556536,0.2832199687903505,0.3496319599799227,0.2923638333372034,0.38408679574136,0,0,-0.02263218042832339,0.07084873210353379,0.013284154864879017
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,14459600.0,0.4100433913500595,0.4147453099172902,0.4259946712063648,0.3923445502150775,0.3056114007198895,0.4525061282174169,0.2630353127617898,0.3889273645527191,0,0,-0.03848981759219756,0.05467024986967932,-0.008825707336881247
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,11247400.0,0.40880927740932516,0.41513520310647034,0.39767570257609064,0.3927083228939967,0.27717796375782144,0.44392253767683354,0.23580168651319153,0.3851621280559363,0,0,-0.04515814872676533,0.04660710727571749,-0.013040350579984143
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,16491600.0,0.4070280871845201,0.41531434289448943,0.35114008494141336,0.393214867363175,0.2968873412674631,0.3942327112387776,0.22682725503567205,0.3796413166497142,0,0,-0.030354540814388764,0.061923244734411666,-0.00048568376919506923
2013-06-12,40.790000915527344,40.93999862670898,40.27999877929688,40.38999938964844,11611100.0,0.40431812769597963,0.4151404710370472,0.3062707185683139,0.3935521821252759,0.2548123280782061,0.387256383180085,0.2213790529344055,0.3757543261018725,1,0,-0.028438338351949817,0.06472172910992706,0.0012257719033664913
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,17861200.0,0.40112470499329633,0.4152669234797226,0.30954857659893786,0.3940714985456486,0.27938343102075647,0.3628962165081356,0.22999517228199376,0.38173363172951413,0,0,-0.016835858268174637,0.07724681800030903,0.008170290204114168
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,13635100.0,0.3976259327602475,0.4151615467791421,0.30114881597707055,0.3944632936192236,0.2545882927040456,0.40140239904896347,0.22765642397278615,0.37716907670726163,0,0,-0.01855976250512237,0.07547634864086424,-0.00247469164058303
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,12409200.0,0.39471240853591893,0.4154776748709905,0.36109731972900205,0.39483616112934605,0.24235909910652367,0.43371981211441973,0.22149238380402927,0.38132324324671757,1,0,-0.022558250966038508,0.07164103566477152,-0.005453674265517113
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,9893100.0,0.39286760038781987,0.4155145564147096,0.4033036937734039,0.39514289568176286,0.28368154945333757,0.4630396814079343,0.21300744032574812,0.3846351074274457,0,0,-0.026302843824907274,0.06710913278653506,-0.015240878250580597
2013-06-19,41.0099983215332,41.43999862670898,40.40999984741211,40.40999984741211,16936100.0,0.3904120980323563,0.4153564923687856,0.33159199715202237,0.39563184771813775,0.23303298329724687,0.4589226270511511,0.1900592322439358,0.37896549295359727,0,0,-0.03371603330390061,0.0591253839628376,-0.010750027447552806
2013-06-20,40.27000045776367,40.34999847412109,38.970001220703125,39.130001068115234,24899700.0,0.38644258325780345,0.41433434299590854,0.195881182383012,0.39622146489404164,0.19764892956735447,0.2774301761867296,0.20362346828238845,0.37062994347558975,1,0,-0.03217023612891204,0.0781984622455889,-0.0012372986203747504
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,21938300.0,0.3836817313719746,0.41358617023069044,0.29769648165847273,0.3967944862702262,0.20687375447405063,0.32235559709283806,0.2162188303180945,0.37797411971519795,0,0,-0.01686684971623742,0.09711216798705752,0.01686684971623742
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.52999877929688,16433700.0,0.3802338466828482,0.41276950230861065,0.27444874001476094,0.39720759875925093,0.17970148295857447,0.3164603645499052,0.23149623171523162,0.3724726912057488,1,0,-0.01207242360411193,0.1001005963343022,0.02313878792210764
2013-06-25,39.81999969482422,39.93000030517578,39.43999862670898,39.720001220703125,12942100.0,0.3766332945085883,0.41257455671896737,0.30507829597996816,0.39754210415730684,0.20693775492858094,0.3510064738952071,0.2456823901554304,0.376805254043828,0,0,-0.021502618273954135,0.0913230640483155,0.008348136636612293
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,13855600.0,0.37527195442799866,0.41149972000074664,0.39725811627719965,0.3979332062364498,0.25856649333859033,0.46994512184388154,0.23849995828887252,0.3814436247610447,0,0,-0.02794563384285599,0.0843403416708604,0.003021121052287858
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,11459100.0,0.3746230884959846,0.4102931608993805,0.38843863458870465,0.3982529423559229,0.2844981855636939,0.5096307713204886,0.21855965831588217,0.37760751850179514,0,0,-0.04165634091001098,0.06893128324026594,-0.012149805510038149
2013-06-28,40.25,40.43999862670898,40.09999847412109,40.11000061035156,16316000.0,0.37477576083448405,0.4092446678538315,0.36889033331629206,0.398697661553574,0.3151894348617995,0.4586389699686441,0.20406822334881383,0.3721454918394992,0,0,-0.0317933142737431,0.07153505186747253,-0.010432145714240504
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,10754300.0,0.3743304596382583,0.40808552816723176,0.4241081130414407,0.3990052032640268,0.2509385736555093,0.5335929328331447,0.1801248107139328,0.37574565568690843,0,0,-0.03814506995798983,0.06357514829861272,-0.021191684397574573
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,12248300.0,0.37299456575631285,0.4068473554527232,0.41098125225734383,0.39935057732594315,0.22773979791970114,0.5118186267242185,0.1585447348613138,0.37164535284504774,0,0,-0.03707365382950924,0.06376663555950371,-0.023232883407725727
2013-07-03,40.2400016784668,40.560001373291016,40.02999877929688,40.4900016784668,5264800.0,0.37279100102052454,0.40568294783554637,0.4309824707736003,0.3995013674038823,0.2794654048028259,0.5013678723511542,0.14326388554342448,0.37340782391465155,0,0,-0.03145901638259912,0.06960608454151769,-0.028486538427193755
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,10402200.0,0.3724474846188758,0.40482413043917065,0.4361997115519025,0.39980023188713876,0.25188365415461644,0.534238848756144,0.1215789253539705,0.3768901169856576,0,0,-0.04322054649186831,0.057545021481106795,-0.041244799071735054
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,9936300.0,0.37134060167136285,0.4038704762231551,0.4399034336636317,0.4000861211364999,0.23758998738982934,0.5687787404336715,0.10144289089233463,0.3802164430168277,0,0,-0.04146101397325852,0.05922995271639487,-0.04615011662034001
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,8760500.0,0.37089530532850323,0.40320133849573914,0.4935204926598976,0.40034792237357975,0.24165044056703952,0.6584426028061201,0.0937836011137946,0.3831491522945333,0,0,-0.04662060549990129,0.05402068518134114,-0.05451403637305292
2013-07-10,40.91999816894531,40.959999084472656,40.52999877929688,40.68000030517578,9539300.0,0.37075535366264256,0.4023794026430825,0.4635478704637098,0.4006270047490772,0.2173581554723938,0.6172928459262936,0.0791821980236333,0.3799557279908044,0,0,-0.047758923849938434,0.03698266148697509,-0.06465832160802125
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.02999877929688,13489600.0,0.3715696126057956,0.4016944550942554,0.5277231140750883,0.4010397141547726,0.2551505722301632,0.6722663954812667,0.07262171788432525,0.38447157469733223,0,0,-0.049901641201280794,0.017944924699114347,-0.06612582611919822
