Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,14320100.0,0.7010581200888025,0.6522608192855363,0.7774437212578069,0.42584635144322625,0.8811409908385268,0.7483781539710869,0.8129154903860861,0.8219487421299494,0,0,-0.10541150848694861,0.00864334975425953,-0.0511086275519477
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,10124400.0,0.7070967716803781,0.6576464983456184,0.7513094082392977,0.4264792898489467,0.8786895784113251,0.714645341382178,0.818681114327128,0.8143805763867907,0,0,-0.10609737699201986,0.001305233888310247,-0.06470261330586012
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,16111500.0,0.7133775419668394,0.6632563356106319,0.7769974463106537,0.42751060488125425,0.8825354761497546,0.7117915503084483,0.8324295946620409,0.8264242038976457,0,0,-0.09783014649836318,0.014964516750060546,-0.0675270642999845
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,23874700.0,0.7182341012547117,0.6679164545144588,0.5748807019238724,0.4289054589619854,0.8695661390318641,0.6327669676810859,0.7965129100551022,0.8085774488634521,0,0,-0.1018364254128324,0.01001671150168378,-0.05805974915552679
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.52999877929688,12878400.0,0.722834302128203,0.6724055052553054,0.5848186294350683,0.4296618659985896,0.8328839474354739,0.6039363346963273,0.7631617029200876,0.8182042776835989,0,0,-0.08034356443846115,0.034732817592102005,-0.027099273707869617
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,9577900.0,0.7272778389225801,0.6768650620284556,0.596686806177178,0.43022864616759815,0.7881183014958659,0.6126883217888351,0.7368681453496503,0.8253639251364258,0,0,-0.08109648620841303,0.02646113148004738,-0.04207118096000529
2013-05-06,52.56999969482422,52.650001525878906,51.93999862670898,52.04999923706055,7315600.0,0.7310092702176626,0.6807878182384094,0.5205106017137859,0.4306445718046801,0.7701772816960655,0.5697735759515088,0.6940076871755568,0.819895386426907,0,0,-0.07422171269478815,0.033029644426479675,-0.019362195365504913
2013-05-07,52.220001220703125,52.91999816894531,52.09999847412109,52.91999816894531,9629800.0,0.7360794578955628,0.6850350125935102,0.5922571349086814,0.4312213000116154,0.7819821501083603,0.5953637735619535,0.66033539073092,0.8270938300357598,0,0,-0.06839580068151528,0.040153701887084225,-0.04169072075792649
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,7373300.0,0.740708143640978,0.6891583331843859,0.6067614059165238,0.43166734515241445,0.7801094831943653,0.6164433422591516,0.6342223212405296,0.832605500502556,0,0,-0.07879822615129327,0.027966734570010365,-0.07312930613162869
2013-05-09,53.02000045776367,53.02999877929688,52.540000915527344,52.709999084472656,7379300.0,0.7438414089244613,0.6929100234816042,0.5572303059928922,0.43210276059805075,0.767734703184842,0.5908793125270067,0.6055205651977441,0.8270893449310168,0,0,-0.08209377820081899,0.024289228030547456,-0.06590095951378735
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,6242100.0,0.7467325555130587,0.6966617137788226,0.5727944881324081,0.4324747198462424,0.7625908810398867,0.587539157273308,0.5788689345865863,0.8317554236502862,0,0,-0.0783532752769835,0.028837042006540928,-0.06962629571973734
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,5347700.0,0.7494527983030469,0.700100761717776,0.5295188203719199,0.43278664316988613,0.760955208575024,0.5618323069974998,0.549211703475987,0.8277579245446909,0,0,-0.07884291986697821,0.027982597075355456,-0.04518818740643583
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,7397700.0,0.7533124088053197,0.7036754837083273,0.5855683738656798,0.4332340732954443,0.7798505078348024,0.5912734387006673,0.5297333811894,0.8332878344374416,0,0,-0.0730732675230898,0.034443413883335015,-0.035014275533809
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.59999847412109,9204900.0,0.7590947019825146,0.7071617237957905,0.6210959226669999,0.4338042269984821,0.8028640976144216,0.6517202216567959,0.5240707729286418,0.8401686578787518,0,0,-0.08312962452242743,0.02181681187436308,-0.04043636637051165
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,7685600.0,0.7623561464731882,0.7106538640269401,0.567476337395924,0.4342687710241282,0.8109382185981993,0.6351172050438993,0.5188126366865091,0.8344235377100879,0,0,-0.08899254838722995,0.014365680591118675,-0.05970150847083444
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.34999847412109,9296800.0,0.7639227763984627,0.7141165080401485,0.5810846638413605,0.4348349753374947,0.7996085996189848,0.6313549049557804,0.5107160975001797,0.8413730580057102,0,0,-0.08834587773565597,0.015789476325967597,-0.0584586572509614
2013-05-20,53.290000915527344,53.400001525878906,52.59999847412109,52.7400016784668,8045300.0,0.7647060967940339,0.7169361759067486,0.5011331196558284,0.4353069269330021,0.7878379051322824,0.5409633836550375,0.4831056609917014,0.8353590558077099,0,0,-0.07741333057616875,0.019119034431808873,-0.04985941749749847
2013-05-21,52.68000030517578,52.77999877929688,51.95000076293945,52.06999969482422,11217900.0,0.7643500440443866,0.7194490993085249,0.424207736497429,0.43593741825270116,0.7719469917799116,0.39490851354904166,0.44151805105511843,0.8269734797251588,0,0,-0.06408799697659574,0.03090635222297968,-0.031664807176606954
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,14026500.0,0.7638800572399777,0.7212836524523106,0.3634466004157553,0.43669451732284403,0.7588482350155702,0.26632726256075456,0.4255321376568296,0.8164884261124592,0,0,-0.04628384600608447,0.04628384600608447,-0.011522993899268256
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,10342500.0,0.7619858540040457,0.7236137119042242,0.4118542750444428,0.4372671857121555,0.7502599040535777,0.3052017697481876,0.4140585137316638,0.8242196254130221,0,0,-0.030697454417815104,0.06294932196666723,0.0019428496551282515
2013-05-24,51.59000015258789,51.709999084472656,51.18999862670898,51.38999938964844,6583800.0,0.7587956189767148,0.7253302869269801,0.36183617759000636,0.4376196404657946,0.7379337810474551,0.3014295549145831,0.4034044343725812,0.819298119978645,0,0,-0.04047019654696746,0.05241860190204087,-0.012141088370120767
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,10039500.0,0.7550357028097087,0.7269819738706579,0.30976478949651415,0.4381362118711656,0.7337371973643219,0.2926037809779562,0.41202069722929147,0.8117934184675982,0,0,-0.0443665850627766,0.04942597675996431,-0.02393460900651594
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,18588400.0,0.7488546268585138,0.7274656821416582,0.21570375900895494,0.43900862173830935,0.7264420425875264,0.19053412843931444,0.4435926477009512,0.7978982649671309,0,0,-0.02223536156829847,0.07949627980692017,0.018496627948715216
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,12459800.0,0.7441262467778319,0.7275423682578642,0.18471563049340878,0.4395705594924708,0.7302889369355998,0.24727475072785554,0.47380919123350174,0.7885843469545466,0,0,-0.008069350688807968,0.09743800405064366,0.01876135386123244
2013-05-31,48.900001525878906,49.93999862670898,48.470001220703125,48.47999954223633,19667500.0,0.7383581933201323,0.7274715822853445,0.1495393727180725,0.44041395027405916,0.706984671772823,0.2811075881728353,0.5105981124001109,0.77388254736607,1,0,-0.008761212085035101,0.11022819163769891,0.021597341463892354
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,17573200.0,0.7326328644538512,0.7273889982756975,0.1741027748288742,0.44117668503304075,0.72816605994354,0.29516741877738284,0.55332123898307,0.7870188211440396,0,0,-0.013613858367245033,0.1212871518901833,0.038160034892520185
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,19897100.0,0.7280611484522838,0.7272828181917955,0.19922150506287195,0.44205059198867125,0.7302165531514205,0.36287682685840683,0.5642748028798789,0.8018922507406777,0,0,-0.01829016425070479,0.11611182785853195,0.04274561935012641
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,11309100.0,0.7214812951600226,0.72677551384654,0.16347002496621932,0.4425247560505283,0.7099277227637849,0.36843567696380924,0.5769241122205506,0.7934385010660346,0,0,-0.023341510771638117,0.11056514146208035,0.021703549753876266
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,17669600.0,0.7170092734937218,0.7270645601305502,0.3635383870222349,0.443367620231496,0.7200729469381622,0.4332690545860762,0.5514062364948108,0.8066468355268736,0,0,-0.010973059786100522,0.12443068801580849,0.034161522814535814
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,12000100.0,0.713491476021601,0.7278314167921199,0.39023876166971055,0.44395020430433174,0.7321829452683563,0.47789238509979814,0.5215968371689771,0.8156171197644064,0,0,-0.04802877031324336,0.08284977192737097,0.0020012464753938674
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.52999877929688,9617400.0,0.710130337195661,0.7286454611017082,0.4189049682744495,0.4444261730195149,0.7283619232029221,0.5046656039711891,0.4790723585346712,0.8228062941567906,0,0,-0.06170378922279722,0.06847138388692886,-0.010151240137234945
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,9913100.0,0.7067549586502259,0.7292117533823558,0.3865582352827737,0.4449039562956554,0.7262746565195447,0.49866865850157316,0.4440677843253277,0.8153960788523275,0,0,-0.04848606416240932,0.08094201961991028,0.003166432837470489
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,8216000.0,0.7020977934658207,0.7294477096244149,0.36106563452267487,0.445291391036045,0.7130052719659755,0.49147470995636067,0.41610225491489894,0.8092544754243919,0,0,-0.053806312206438216,0.06974890352160869,0.004782739384415206
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,7147000.0,0.6978821302139006,0.7304210240598564,0.43914811185470376,0.4456465471980364,0.7111844350611398,0.5177803101828797,0.38573438733579135,0.8145969826906353,0,0,-0.04248494723562887,0.07575147622663918,0.022645311293812257
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,12020500.0,0.6948485592656838,0.7314651267180633,0.4804683109466478,0.4462611393268545,0.7224859100839128,0.5677685533230739,0.3524853239774379,0.8235825162842941,0,0,-0.05568719843627542,0.060821446553710246,0.01777254219443928
2013-06-17,51.45000076293945,51.630001068115234,50.34999847412109,50.709999084472656,9886600.0,0.6910886430986775,0.7321434969760537,0.4428356573411966,0.4467534242511464,0.7161715281122143,0.5769658641434242,0.3308189010254159,0.8161921101924454,0,0,-0.07205796606943661,0.04346969687236652,-0.020168447232211912
2013-06-18,50.83000183105469,51.68999862670898,50.7599983215332,51.54999923706055,11104200.0,0.6893938285332787,0.7333940596583778,0.5212060523318855,0.44733806732626213,0.7302829411183377,0.627846252922907,0.31223537885835584,0.8244926935401187,0,0,-0.06034315575895927,0.056004661588728535,-0.026622013669720782
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,11188400.0,0.6865169216641763,0.7338010818131723,0.3815134288781263,0.4478677169808365,0.7269637290868731,0.5634843335020583,0.2840702022878411,0.8161291692225535,0,0,-0.06867121179280933,0.04578073386192483,-0.025218294296757402
2013-06-20,49.68999862670898,49.86000061035156,48.86000061035156,48.959999084472656,14661600.0,0.6829421490152742,0.7332701813936618,0.30277413780504964,0.44850487422881335,0.7222034032801833,0.4448159421113775,0.2848508826243107,0.8051693672728186,0,0,-0.038361602361895814,0.07952047158652628,0.011188838797750835
2013-06-21,49.43000030517578,49.77999877929688,49.09999847412109,49.52000045776367,35016000.0,0.679566770469839,0.7326861931824461,0.35569649288810784,0.45008943461341033,0.723663690394609,0.4781660242599417,0.2855758000796039,0.8313444385523457,0,0,-0.03390522627559786,0.08660126517678426,0.015931347914265925
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,29396300.0,0.6763338108510893,0.7316597864548077,0.32698549034208463,0.4513729579671759,0.7263783829766289,0.44941014927758877,0.2922568161535245,0.8093701911267585,0,0,-0.025848117275132188,0.09329561569421288,0.021001633802777843
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.43999862670898,31408000.0,0.675792609150404,0.7315418083337782,0.4418502735713215,0.45288194905260326,0.7530263355411607,0.5769346257430785,0.26238452202980145,0.8328482194208923,0,0,-0.03379478590205283,0.08631917662802033,0.010179153315808402
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,9200100.0,0.6773449993561836,0.7316597864548077,0.45909466150918204,0.45332971757677876,0.7630980655466847,0.6156725565816037,0.23456336271055708,0.8397254547784082,0,0,-0.0600713493614655,0.056899266653925806,-0.023394138328761725
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,8633500.0,0.6800794818656667,0.7325210229129065,0.4859672266654374,0.45375953208068665,0.769558044856426,0.665932659468079,0.2239301766311614,0.8461791467447035,0,0,-0.06296878476741528,0.05132258777436962,-0.03237266866537929
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,11162600.0,0.6827285151923123,0.7321847867306316,0.4287187357629905,0.4542890584060384,0.7787756658376063,0.60374785659782,0.19881267096065883,0.8378349083775328,0,0,-0.06196078132180607,0.05156864839441636,-0.02509801528033088
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,9746200.0,0.6851496749765008,0.7310698980999054,0.4304829919081585,0.4547513970588195,0.75923890308596,0.5689928883796013,0.17542577989396838,0.8451203630183978,0,0,-0.05005960369736159,0.061779908639743676,-0.022645994958143283
2013-07-02,50.36000061035156,51.040000915527344,50.18999862670898,50.630001068115234,9660800.0,0.6876990139678797,0.7301496737064147,0.4551708531395667,0.4552180622411288,0.7630433102745596,0.5932427332256947,0.15973117866932482,0.8523419796684222,0,0,-0.0514297085225911,0.048053974178226794,-0.029189857086716644
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,5965700.0,0.6915586244701525,0.7293769191514042,0.489455255426187,0.4555137367807458,0.7750314685214053,0.6344043531474326,0.15114226924254057,0.8568014445625356,0,0,-0.055105685496111424,0.036934601865185754,-0.03989730229406983
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,8024400.0,0.6934528222731507,0.7290819749739531,0.5151453487113344,0.455919076331029,0.7669284818969786,0.6389076417842938,0.13997975830500178,0.8627998236456815,0,0,-0.06920209557832376,0.014899081772948105,-0.07037836249197481
2013-07-08,51.09999847412109,51.40999984741211,50.79999923706055,51.16999816894531,7234600.0,0.6947773335035395,0.7278727020462069,0.5005313308350059,0.45628089698129703,0.7589472386185964,0.6542458284449498,0.13249704817006777,0.8573918338501919,0,0,-0.06491224299963988,0.017154017177440896,-0.0701754098959196
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,6737900.0,0.695389744667568,0.7262976989684898,0.47638038034969016,0.4566126819647318,0.7525084165283217,0.6442036814980733,0.13010197817374028,0.852355135975668,0,0,-0.0728942676511573,0.009380487774330941,-0.07015830136899702
