Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-07-28,30.20499992370605,30.309999465942383,29.450000762939453,29.63500022888184,3331800.0,0.0028238395648510495,0.004564366413350618,0.37859114746174816,0.015032731858889092,0.2888500862721795,0.45242878332627906,0.17155480095866668,0.03088087958872132,0,0,-0.06328483125227888,0.10971584854794746,0.07419037747034277
2010-07-29,29.7549991607666,30.06999969482422,29.26499938964844,29.270000457763672,2229200.0,0.001867022063057,0.004051070998583095,0.3429954450504411,0.01458463591206216,0.2782697292274556,0.4217432337280933,0.15450101574437872,0.02159829372313643,0,0,-0.04943473035007747,0.12721452120786944,0.09330188208678805
2010-07-30,28.98500061035156,29.114999771118164,28.625,28.65999984741211,5186800.0,0.0007875346428948826,0.0033854558536128843,0.28847555862438345,0.013228214623618784,0.1745040675191326,0.33098432263654853,0.15081399881601207,0.0,0,0,-0.0237444374429407,0.15510764757515208,0.11291425532927027
2010-08-02,29.100000381469727,29.38500022888184,28.670000076293945,28.94499969482422,3078200.0,0.0,0.003026565988346608,0.3288592391989923,0.01253803062023151,0.1679753485759985,0.3804565973220937,0.1411587959666736,0.012817896918824428,1,0,-0.028262368117755687,0.15282621019141768,0.08722958874075991
2010-08-03,29.229999542236328,31.21999931335449,29.229999542236328,30.549999237060547,7352200.0,0.0001741897305050366,0.0030077868489788995,0.5115730078151969,0.012167588442118071,0.2677908670907362,0.5735047154919847,0.14392473822767385,0.04343310766750254,0,0,-0.03247533724718158,0.11349109974250629,0.11746421011318495
2010-08-04,30.665000915527344,30.920000076293945,30.399999618530277,30.80500030517578,2297000.0,0.00038272756225166127,0.0031308943635089403,0.5351401368607915,0.012115664028578554,0.22951966536146245,0.619814262267582,0.14649311318431693,0.05299801872673836,0,0,-0.07774140947011418,0.04402610276907071,0.055319105365437396
2010-08-05,30.649999618530277,31.96500015258789,30.649999618530277,31.59499931335449,3276200.0,0.0011727151730044905,0.0033708495467860145,0.6028195855739391,0.012306533982954115,0.313688128230516,0.6886584445336785,0.16287467570529277,0.06664040514914515,0,0,-0.07661089692008255,0.0441486346219715,0.05891902340778947
2010-08-06,31.399999618530277,31.875,31.270000457763672,31.809999465942383,2025400.0,0.002028944146602263,0.0036900941200746495,0.6199913310769528,0.012466666682450334,0.32926535795717315,0.6848289916085426,0.17808612661762743,0.07507434979841647,0,0,-0.09843325749617622,0.019306811718938496,0.05048265067315
2010-08-09,31.84000015258789,32.040000915527344,31.604999542236328,31.80500030517578,1645800.0,0.0027919453673576067,0.0037359988598540395,0.6193467210942523,0.012594481885833564,0.31050000900000024,0.6736027805649258,0.1943586076818639,0.06822109310651821,0,0,-0.11160010363600856,0.006287355117801415,0.04495442719849216
2010-08-10,31.38999938964844,31.96999931335449,31.38999938964844,31.825000762939453,1799400.0,0.003314515494762915,0.0037589512297437344,0.6211378051507551,0.012736349878941344,0.2981097877990318,0.649042139801429,0.20401874923766503,0.0757139537769531,1,0,-0.09746890251142741,0.02043708598151231,0.05203580454069499
2010-08-11,31.440000534057617,31.6200008392334,31.274999618530277,31.524999618530277,2469000.0,0.003736496158081859,0.0037641675689055742,0.5786079085143143,0.012854853403302946,0.3295761253638011,0.616511194950363,0.21001457716345276,0.06543281951258512,0,0,-0.09897877589993591,0.01885311444103509,0.053574230411065536
2010-08-12,31.19499969482422,31.959999084472656,31.104999542236328,31.895000457763672,1636800.0,0.004364561685289481,0.003660882700364354,0.6153722141856365,0.012992330537776042,0.38032162700364314,0.6207280276091399,0.22087853341504401,0.07224859940886601,0,0,-0.09214905041868193,0.02680416275743383,0.08310861105751577
2010-08-13,31.850000381469727,32.13999938964844,31.790000915527344,32.040000915527344,1305800.0,0.005365541031536913,0.0035252562902307605,0.6295446639372614,0.013119682471460004,0.43041535610357934,0.6293023939111806,0.23372151704380387,0.07768606604410769,0,0,-0.11161622244391067,0.009092302994719702,0.05768923714786709
2010-08-16,31.84000015258789,32.25,31.7549991607666,32.150001525878906,1355800.0,0.006469562809728657,0.0036650567268486367,0.6405937345314683,0.013265482417566754,0.46338207289186994,0.6188824001554419,0.24736656942540727,0.08333173709944593,0,0,-0.11079897427032011,0.012796499241465805,0.07490641252496996
2010-08-17,32.224998474121094,32.564998626708984,32.224998474121094,32.380001068115234,1610400.0,0.007625105335947513,0.003886233168739206,0.6638833358608199,0.013473284551122622,0.42847993917582466,0.6275882492236097,0.2649216605618916,0.09003758506191582,0,0,-0.12239494158114744,0.010575431926938168,0.06998444457891795
2010-08-18,32.314998626708984,32.45000076293945,32.19499969482422,32.314998626708984,1408600.0,0.009156013713174038,0.004089673181920772,0.6520536329224383,0.013644507027085084,0.46696940559643085,0.6119201281522936,0.28021312321136094,0.08417205013895562,0,0,-0.12430505183475976,0.007720815063411977,0.06794319612008308
2010-08-19,32.33000183105469,32.334999084472656,31.600000381469727,31.834999084472656,1418400.0,0.010544626557389025,0.004229472822576297,0.5681022199660332,0.013749558393007733,0.500294171505402,0.5792109629253632,0.27543499271337557,0.0782657071496565,0,0,-0.12501937450766912,0.007272065778770214,0.06514001645342805
2010-08-20,31.614999771118164,31.98500061035156,31.559999465942383,31.90999984741211,1027000.0,0.012259538408332549,0.00422529959205431,0.5775804480125705,0.013832504673811807,0.5989553256118291,0.5666728885585042,0.2697918090206295,0.08254222593843978,0,0,-0.10444476052184246,0.029841334471851045,0.07868695564022808
2010-08-23,32.05500030517578,32.29999923706055,31.975000381469727,32.07500076293945,981400.0,0.013066700537651132,0.004165832450050311,0.5988821146100549,0.013926881867551644,0.5037373085573014,0.583459531076739,0.27097576026650627,0.086628862296095,0,0,-0.11798807294428043,0.015982398118831825,0.07991222968518287
2010-08-24,31.924999237060547,32.255001068115234,31.825000762939453,32.099998474121094,2494800.0,0.013969543387670091,0.004062546785546739,0.6022123046284634,0.014170308426739608,0.6158920940558301,0.5742385700526813,0.267161077546755,0.0970174300412328,0,0,-0.1133280821534135,0.019953215102894543,0.08854248121700198
2010-08-25,31.96500015258789,32.625,31.934999465942383,32.380001068115234,2140800.0,0.015316449227069762,0.003974911332472353,0.6395101810046904,0.014433280754542088,0.6716374755820448,0.591406477676697,0.2712960374029685,0.10593191049208697,0,0,-0.11448596298293653,0.020560743887392985,0.11962617866426646
2010-08-26,32.505001068115234,32.505001068115234,31.8700008392334,32.04999923706055,1708000.0,0.016680527713255067,0.0037965099064602437,0.572542371572239,0.01458750022721611,0.7039887455604615,0.5749413219118923,0.27285450964092195,0.09881964750158859,0,0,-0.13017294668153748,0.003705958243556985,0.11009878039255094
2010-08-27,32.14500045776367,32.77000045776367,32.095001220703125,32.720001220703125,1860000.0,0.01867267266253808,0.003677575622452245,0.6585194993618232,0.014870810880967533,0.8374448410321488,0.6219270299517401,0.27987326857136396,0.10656485192918051,0,0,-0.12028079981289534,0.01950078049541076,0.11918876086608508
2010-08-30,32.66999816894531,32.900001525878906,32.60499954223633,32.619998931884766,1590600.0,0.020475906330608085,0.003532559244653677,0.6384138811772492,0.015095809043471964,0.8215438512512799,0.6579983823651732,0.289068802398354,0.09994145291706885,0,0,-0.13386299174850233,0.007029442186819428,0.08389372384390893
2010-08-31,32.5,32.525001525878906,32.130001068115234,32.310001373291016,2495800.0,0.021339497015449793,0.0035012612096823603,0.5774445320883634,0.015372888716846833,0.7635027294673183,0.5860062917756168,0.2800816860510488,0.08954872108352911,0,0,-0.12906190135884854,0.01226246287482004,0.08920907243095275
2010-09-01,32.52000045776367,32.72999954223633,31.809999465942383,31.940000534057617,3146200.0,0.021896414308206602,0.0035294299187339506,0.510655439382118,0.015609461304484706,0.6852016861162317,0.5429625448178904,0.2612421759311212,0.07644766615337337,0,0,-0.13091920032331064,0.011761097244315233,0.10213553379135673
2010-09-02,32.095001220703125,32.15999984741211,31.71500015258789,31.9950008392334,2544000.0,0.02209268542888343,0.0036076762001056584,0.519270781394233,0.015810485410917674,0.6680477909079839,0.48041068139873316,0.24071093884926678,0.08704110704788617,0,0,-0.11912962559654657,0.02520351570806674,0.12695680142058655
2010-09-03,32.10499954223633,32.25,31.9950008392334,32.150001525878906,1935000.0,0.022259516255814682,0.0037693854999921172,0.5440859774753248,0.015988736622752353,0.6420922256943057,0.5250289380246485,0.22426027879755148,0.09509861810562292,0,0,-0.11267383802708798,0.024847693789328447,0.12845758720255243
2010-09-07,32.11000061035156,32.630001068115234,31.905000686645508,32.26499938964844,1756800.0,0.02248522673434694,0.0038956227384230324,0.5625868921883178,0.01616718609650214,0.644754509849348,0.5611785446729606,0.21950500309397938,0.10241408861013555,0,0,-0.10839814758784186,0.02457234457334126,0.10902024577802616
2010-09-08,32.20500183105469,32.42499923706055,32.084999084472656,32.31999969482422,1144000.0,0.022728110795554868,0.003990561543901483,0.5716936081924775,0.016288129474131607,0.6345234897114276,0.5587455606231713,0.21508938994066254,0.10717780574194477,0,0,-0.11095620327838152,0.02154035976976324,0.12164882415338903
2010-09-09,32.59000015258789,32.689998626708984,32.41999816894531,32.45000076293945,1305600.0,0.023181986592257398,0.004216954324953892,0.593681604382835,0.016440472546032647,0.5875019784967492,0.6305153172987167,0.21815075684645394,0.11261443955950606,0,0,-0.12267946132508327,0.00959162673942289,0.10426976991662668
2010-09-10,32.44499969482422,32.6150016784668,32.32500076293945,32.52000045776367,786200.0,0.023488659048452265,0.004488208339164579,0.6057033137310279,0.016536615014408507,0.562785274989125,0.6091569528659357,0.21701217838584855,0.11588824586110433,0,0,-0.117719556394802,0.014021627745979492,0.10416027699991524
2010-09-13,32.67499923706055,32.80500030517578,32.1150016784668,32.290000915527344,1419600.0,0.02361132803093019,0.004786587555805688,0.5482271824495508,0.01668000978039108,0.5349189997281385,0.5711064119793771,0.207278600174814,0.10997690596572288,0,0,-0.12315495400955527,0.006918889472667378,0.09870845754266637
2010-09-14,32.224998474121094,32.375,31.530000686645508,31.600000381469727,3421600.0,0.02334145570794466,0.005005677382435236,0.406906008123345,0.016812229713912052,0.45385933721619437,0.3626120075794028,0.188667114750572,0.0957290610896753,0,0,-0.09275313864870643,0.02090439865652722,0.1059152024364916
2010-09-15,31.674999237060547,32.6349983215332,31.670000076293945,32.630001068115234,2555200.0,0.02346412469042264,0.005513756856022067,0.5792736414348881,0.017140596766405003,0.512966931776987,0.5396429123630058,0.1688102125029229,0.10636913977428974,0,0,-0.04034808870692074,0.0387658947477957,0.11819622041972414
2010-09-16,32.525001525878906,32.654998779296875,32.150001525878906,32.35499954223633,1551000.0,0.02348375217684634,0.0059258540175094465,0.5299581933095232,0.01730040053232862,0.508343735012261,0.5655631611637337,0.1510337684685005,0.09991063866289455,0,0,-0.0574625144337126,0.011492491195975944,0.09377865333825748
2010-09-17,32.470001220703125,32.70500183105469,32.29999923706055,32.46500015258789,1528600.0,0.02379287853678924,0.006443322662798956,0.5463236642312622,0.01747124963991309,0.5133967765012145,0.596919113218348,0.13627359765153882,0.1062758641940865,0,0,-0.04218827685918892,0.01329007297974019,0.10523872129412265
2010-09-20,32.61000061035156,33.09000015258789,32.53499984741211,32.994998931884766,1048200.0,0.024325261471516424,0.007054686606945804,0.6193255746040335,0.01763586932873007,0.5139461926868678,0.7223221329126936,0.13527758043210955,0.11064066165699071,0,0,-0.04635764857667083,0.01478513907224072,0.11473890209805411
2010-09-21,33.064998626708984,33.71500015258789,32.939998626708984,33.27000045776367,2550200.0,0.02491161905801864,0.007684830088441619,0.6530990707978065,0.018093082249484804,0.5139251263750909,0.7969003317596128,0.1509738642856754,0.1212599198995955,0,0,-0.0594029140149057,0.019700001422057217,0.1101682756145744
2010-09-22,33.220001220703125,33.220001220703125,32.880001068115234,33.04499816894531,1412200.0,0.025375307662042934,0.008161610333113634,0.6077713061685713,0.018316301361098186,0.4975978864508477,0.6838834718642696,0.16299631935122397,0.11537939425838833,0,0,-0.06357083406571622,0.014878236401384115,0.08446040035860698
2010-09-23,32.79499816894531,33.54499816894531,32.564998626708984,33.14500045776367,2198800.0,0.025750674448940636,0.008679078978403199,0.6212336341264693,0.01867935686041655,0.49280300958154444,0.6643976711431072,0.18194253555847603,0.12453539183655453,0,0,-0.051142342876483914,0.02784088469120171,0.10198223432643605
2010-09-24,33.41999816894531,34.224998474121094,33.38999938964844,33.814998626708984,2474600.0,0.026616717165750314,0.009346780340653227,0.7019972623834257,0.019223784595442717,0.5101569443301583,0.7649682570677665,0.21292838172822418,0.13483984499597332,0,0,-0.057022098542680935,0.02428723168073522,0.07437019515896566
2010-09-27,33.845001220703125,33.94499969482422,33.68000030517578,33.689998626708984,1726600.0,0.027092671544954317,0.010116723462804511,0.6751892976057313,0.019581257281944375,0.4397635482934578,0.7018199530725153,0.24170095317156168,0.127650129961199,0,0,-0.06846076084797176,0.01123753567500741,0.06417265287810262
2010-09-28,33.77000045776367,34.275001525878906,33.65999984741211,34.2400016784668,2274200.0,0.027887567899093246,0.011022294189032944,0.7343765306295394,0.02015237864024988,0.5159871573569382,0.6996772644131084,0.27419106175296826,0.1371200998048708,0,0,-0.0664885681931231,0.014989643475820038,0.06767583473539598
2010-09-29,34.19499969482422,34.69499969482422,34.07500076293945,34.474998474121094,4090400.0,0.028949879864799466,0.01195081648918872,0.7570749198857036,0.02124285986397456,0.5471622053944413,0.7012344110202169,0.3108546771814893,0.15415288700412993,0,0,-0.07783291114307109,0.014602803022478971,0.05373831957914443
2010-09-30,34.6150016784668,34.709999084472656,34.279998779296875,34.51499938964844,2581200.0,0.03021336982278844,0.013060870337238573,0.7609798866473221,0.021927880946115974,0.6024269804941487,0.678547993089595,0.3451224635650417,0.16490123198719459,0,0,-0.08948516688512886,0.0027555448937052127,0.06352425594312709
2010-10-01,34.58000183105469,34.98500061035156,34.29999923706055,34.435001373291016,2566400.0,0.031410619353822555,0.014193876953159323,0.7411266672234699,0.022583282944068972,0.5534674520995487,0.6611801229162131,0.3810093923371747,0.15421451551247853,0,0,-0.08836741122249361,0.011733993523359012,0.05403441682600382
2010-10-04,34.435001373291016,34.435001373291016,33.939998626708984,34.119998931884766,1810800.0,0.03237724966293848,0.015384263299860756,0.665113777355146,0.022994027328692712,0.5333010089743896,0.6076899982351919,0.39651041849113455,0.14667418423426162,0,0,-0.08436185772592207,0.015972098595214385,0.045883489279687474
2010-10-05,34.43000030517578,34.70500183105469,34.189998626708984,34.60499954223633,2813800.0,0.033525431413803375,0.0162554050732735,0.7229521014440385,0.023735674545859564,0.5716577199761441,0.623426012739539,0.4157718290589413,0.15839109617961544,0,0,-0.08499412981576197,0.016266129031356432,0.035023438811057656
