Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,16665000.0,0.1706268218443721,0.16227368962881755,0.7445786816849326,0.043770998003845873,0.6954540787330303,0.6544329549930148,0.36342418626715056,0.4233786933959662,0,0,-0.12016936260156034,0.00017649790989317232,-0.08487731981663604
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,13870200.0,0.17207477516711578,0.16320538332911727,0.7211459837716157,0.0440102259625772,0.703701491016027,0.6258779597752987,0.3659719122224725,0.41555398950906813,0,0,-0.11195479486150925,0.00847606450967534,-0.06869149419526763
2013-07-26,56.060001373291016,56.220001220703125,55.59999847412109,56.04999923706055,16762300.0,0.17312454049757947,0.16394241675226068,0.6429426938247282,0.04429105558792412,0.7147021137353425,0.5959319933530073,0.35865325308795437,0.40609774273805177,0,0,-0.10530974801662749,0.015398211183801162,-0.05663718164494607
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.68999862670898,10049100.0,0.1741743058280431,0.16464378701183724,0.5852371081006431,0.0444554362728149,0.7196822103615643,0.5705697562458232,0.34470448420415367,0.40042866573629066,0,0,-0.10472790386772195,0.016949166384846403,-0.04121322755993243
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,14207400.0,0.17520235274242618,0.16509403168848963,0.5310938618435952,0.04468223887036715,0.7367157403464956,0.544664977418395,0.32229952001847506,0.39241373458874296,0,0,-0.10342967253676143,0.01903396299928508,-0.04686659498497103
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,19404900.0,0.176262978661806,0.16560519992063483,0.5788315254827303,0.04499990544689125,0.7282655737284299,0.5697474890753651,0.30836006367739033,0.40336077186685493,0,0,-0.09886139598197186,0.024399031799116795,-0.0603650829939657
2013-08-01,56.36000061035156,56.77999877929688,56.20000076293945,56.540000915527344,15979400.0,0.17762767483419706,0.16612825606291792,0.6618453356214001,0.04527490549917279,0.7210005470188238,0.6314079674570778,0.30685442674681407,0.41237535516704515,0,0,-0.11214785665417575,0.010227879050891266,-0.06764759534775316
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,11007300.0,0.17853264566091187,0.16655323921395077,0.6537236772738197,0.04546359382214393,0.7129513405969748,0.6050167684645098,0.29900903565708803,0.4061657213409826,0,0,-0.10894941187948255,0.011673148863194595,-0.055359055844225416
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.09999847412109,9370200.0,0.17903942849534665,0.16696187677196755,0.5909489592069375,0.045620249450785355,0.6926871327433912,0.5839937692108015,0.2931408052664659,0.4008796374805471,0,0,-0.11010800205152238,0.010621321584237177,-0.05735531212954169
2013-08-06,55.9900016784668,56.09999847412109,55.310001373291016,55.4900016784668,10588600.0,0.17925662232228373,0.1672338067644797,0.5032954720430497,0.04579033251677589,0.675891266266331,0.4930748762448172,0.2649994093452186,0.3949062081445023,0,0,-0.07985745951490922,0.016755769202785372,-0.04598933870283155
2013-08-07,55.060001373291016,55.470001220703125,54.77999877929688,55.29999923706055,12828400.0,0.1794267558987105,0.16733782371079875,0.4779602572460986,0.04599366440843289,0.681476495835825,0.41824490730427905,0.24429237518998378,0.38766922300061957,0,0,-0.057307626761341365,0.0336997454554129,-0.04162914585362906
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,18587100.0,0.17931454039995848,0.16736159953107443,0.4183336825725653,0.0462787512355507,0.6814050834066517,0.3798668508630746,0.23999532687728523,0.3771835376019834,0,0,-0.059674489739395466,0.027305644793183047,-0.04737791985589963
2013-08-09,54.68999862670898,55.150001525878906,54.33000183105469,54.52000045776367,12652500.0,0.17915164537497463,0.16719814473460642,0.3817685934200201,0.04646848064517739,0.6961227891238115,0.35803904024041855,0.23600521058692228,0.37004578429424617,0,0,-0.04687214315153664,0.04085357657599254,-0.05890934587579951
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,15133000.0,0.17886205498660107,0.16712384699678523,0.33427549491428254,0.04668833868624844,0.7126447130735997,0.2954756321981076,0.2457072228190402,0.3615086872141443,0,0,-0.0352164704240968,0.05300805879279666,-0.06823186334315952
2013-08-13,54.220001220703125,54.70000076293945,53.59999847412109,54.290000915527344,15078100.0,0.17860142432750276,0.16709412778828736,0.3660067339364118,0.04691037300892309,0.7230609602146146,0.3379364511755694,0.2424074626476134,0.37001481312992335,0,0,-0.038824224124500886,0.05010166531387962,-0.04658902663440101
2013-08-14,54.33000183105469,54.84999847412109,54.0,54.150001525878906,15785800.0,0.17819599778377976,0.16711047338130347,0.3496611633594968,0.04714027257908571,0.7076852937504723,0.3720937239307506,0.23462431003259268,0.3611094469046493,0,0,-0.03904959865225743,0.047890927063467315,-0.04494386443652446
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,16933200.0,0.1770810744433226,0.16714910852240472,0.26075794112604544,0.04737127952979847,0.6883065588679592,0.3078049383329054,0.2489951554835547,0.35155678898640574,0,0,-0.01163436842774879,0.06297321793762889,-0.023638019265523915
2013-08-16,53.06999969482422,53.77999877929688,53.06999969482422,53.290000915527344,17139000.0,0.17604216832089925,0.16711790360856305,0.26075794112604544,0.04760484405997478,0.685515324351661,0.35042179904894355,0.25913001339865604,0.3612255464605262,0,0,-0.0033777500860078568,0.07243386271413738,-0.02589606013148227
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,22793300.0,0.1743299636824599,0.1667553308520603,0.14727413773127498,0.04788004158674153,0.6477580532772579,0.2989180071932106,0.28748496155045433,0.34836698471626637,0,0,-0.020454121483610116,0.07581161280014523,-0.017451684916462498
2013-08-20,51.77999877929688,52.36000061035156,50.65999984741211,52.119998931884766,18701500.0,0.17268291705401412,0.1664224767372086,0.1961783196536008,0.04811124867169703,0.6638290650478272,0.3069114806833011,0.3261497993065081,0.358917207477353,0,0,-0.021609085323506767,0.09936332903606425,0.005981118316404665
2013-08-21,51.91999816894531,52.220001220703125,51.27999877929688,51.630001068115234,17136200.0,0.1708729754005845,0.16614608906181816,0.1625932096723133,0.04831403656571398,0.6605280653373983,0.33845799311809477,0.36205286293712935,0.34925002958902673,0,0,-0.024174949105042875,0.09612437142943926,0.00038373864492597585
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,14658500.0,0.16932004513053167,0.16600195126905404,0.2559737412459976,0.04849626700821763,0.6405802929739325,0.3914210637446435,0.38157334931693165,0.35751944329078267,0,0,-0.025953905188187663,0.09548712382693259,0.012976915651452085
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,11126800.0,0.16796982882277828,0.16572704986585418,0.272969954410741,0.0486357667043642,0.6397461995026879,0.4032521617633604,0.4000831732676223,0.36379649158199245,0,0,-0.030837016636347338,0.08925493064791111,-0.00842747815408104
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,16548400.0,0.16656169443735014,0.1655294176111633,0.23011112172240608,0.04883402207966547,0.6211565385829737,0.408238407229484,0.4132888379343108,0.3544609138829006,0,0,-0.02866972493786899,0.09116973405172911,-0.024655980945178745
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.59999847412109,23596800.0,0.16484948841803493,0.16504648231532532,0.14988189581612857,0.04908665044485083,0.6040338888600878,0.36941935526684266,0.4408696206993238,0.34114906742947126,0,0,-0.009073382772694337,0.11409266282737265,-0.005212364126262357
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,18748100.0,0.16298524934352793,0.1645219404676984,0.1486992064629221,0.0492867097145584,0.6129933218418402,0.37333262727015626,0.47073367336846594,0.3305725558476661,0,0,-0.003952584367008266,0.1304347563863387,0.043280606576085956
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,13576000.0,0.16087123743708714,0.16409844358885617,0.16919016093384573,0.04943313957507223,0.6048769186920205,0.3946114601817665,0.4941239795362907,0.3382312903986119,0,0,-0.009094485326614398,0.12534598503504424,0.037959630277563335
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.52999877929688,15863100.0,0.1587137859367333,0.163808682297984,0.1575290111146738,0.04960125506722868,0.5916332007003731,0.3964726123345288,0.5176364990107715,0.32928231632266114,0,0,-0.013609440164217071,0.12051283073782187,0.037278093909418324
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,15277200.0,0.15691470487221987,0.16368534834796106,0.26032180437880803,0.04977260391763361,0.5932873177587747,0.4380851614130351,0.5109345618741705,0.3379007620711665,0,0,-0.022165029862293423,0.11240847897077305,0.02097766473181311
2013-09-04,51.15999984741211,52.09999847412109,50.93000030517578,51.869998931884766,19923800.0,0.15560430612090614,0.16382651416319077,0.3685726119012359,0.050011255115486764,0.613892986821883,0.4658269423287297,0.4940869957457542,0.34914053044521864,0,0,-0.020144704826520806,0.11284960565670427,0.05554469182984078
2013-09-05,52.02999877929688,52.52000045776367,51.90999984741211,52.11000061035156,13913200.0,0.1544495638431334,0.16383097184606904,0.40059296291697166,0.05018122788663937,0.6008549633244181,0.5047260463081551,0.46734605950036257,0.3569894922568141,0,0,-0.03662999325827456,0.09157509346082036,0.042028154040229145
2013-09-06,52.40999984741211,52.709999084472656,51.27999877929688,52.560001373291016,22339900.0,0.15362785016677127,0.16383988777867242,0.4580853106154248,0.050464348715879126,0.6239105328388926,0.5126569108554759,0.4537015893181279,0.3695922739299632,0,0,-0.04375357421976228,0.08386104165611312,0.036269417914245664
2013-09-09,52.77999877929688,53.18999862670898,52.52000045776367,52.86000061035156,19936400.0,0.15302694959306762,0.1637967949546929,0.4943725958014301,0.050722925751664594,0.6320896092844184,0.5784847631215696,0.4287253532638925,0.38083915044008954,0,0,-0.050418524390074985,0.07610349877259796,0.02834858522709156
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,20233200.0,0.1528749137761241,0.16392755856512864,0.5817250935230017,0.05100213708922108,0.6312546037581122,0.6519433725949435,0.38867473761484483,0.39225346304440567,0,0,-0.06999623004572729,0.05580773579606235,-0.003972813029608575
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,16028600.0,0.15250206485652196,0.1640419765825482,0.5290279931326987,0.0512162184774958,0.6188966879191395,0.6363475257111046,0.3563754012364728,0.3832111241652595,0,0,-0.06036888344155503,0.06353642563351568,-0.01155205800330195
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,21976700.0,0.15181066720014685,0.16395876347897032,0.41669553045884056,0.051486018864002725,0.6103007765910906,0.5852476167807223,0.3442190456283113,0.37081323733513494,0,0,-0.06196018289633227,0.06289895943850762,-0.01783704079756541
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,11942900.0,0.15155727509249156,0.16393201624800696,0.45629787023652146,0.051636841131241784,0.6136806510842804,0.5773056080144386,0.3329310011350186,0.3775506784715883,0,0,-0.04134762209057233,0.08212099497875154,0.00918835235095681
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,17055300.0,0.15150297629053827,0.1638057097536028,0.514674604836036,0.05186180637871729,0.6138694488418885,0.6517233510083762,0.3061036506014788,0.3871722176132165,0,0,-0.06312986661326042,0.05951703858211932,-0.014641575499706119
2013-09-17,53.18999862670898,53.31999969482422,52.880001068115234,53.09000015258789,13207000.0,0.1519590809796172,0.16356647094712295,0.5088442907460914,0.05203515988157359,0.6381103237151029,0.6291997544167175,0.2831785523263901,0.3797216499044407,0,0,-0.05758369577982766,0.054761006413917485,-0.008656362246068373
2013-09-18,52.68999862670898,53.869998931884766,52.560001373291016,53.40999984741211,20844500.0,0.15242604625761225,0.16334654971119378,0.5432087600819024,0.05231541643087234,0.6297828076016895,0.6359811814523622,0.25313064329604773,0.3914808199359072,0,0,-0.04821995764241781,0.05726127155377612,-0.0016952373767040484
2013-09-19,53.630001068115234,53.75,52.52999877929688,52.75,22452200.0,0.15283147280133524,0.163037470849771,0.46430498201605064,0.05260147002637261,0.6182652005233653,0.6015005763237231,0.22454811846043757,0.37881468558965314,0,0,-0.0655307996629696,0.039318451228620356,-0.03913125179851799
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,30792200.0,0.15304504597167495,0.1626897574140938,0.470216604761724,0.052994733207894384,0.5866668994247518,0.5955240369704476,0.19800720254165674,0.39618572905161786,0,0,-0.05345970985448756,0.04170617560074793,-0.00834127851007109
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,28189500.0,0.15273373578634492,0.16216818697715463,0.3356855580836835,0.05331487961690695,0.550830766224845,0.47745052305085445,0.20015757159600941,0.38028296699918074,0,0,-0.036931833165079656,0.052462058391889645,-0.0007575931080557088
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,34906900.0,0.1521979932226349,0.1614891056988163,0.2512110524263038,0.05366927008744615,0.5307948642663355,0.3928309557453294,0.21833242833301894,0.36059066579879717,1,0,-0.01710060763843845,0.07462106919754202,0.018266662614261155
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39175500.0,0.15259618121491492,0.16099725503722173,0.40291779650574666,0.05412209107854338,0.5906896731871374,0.4397256374165167,0.21982930792472713,0.38269104554250477,0,0,-0.0031796472254066116,0.09201107475154041,0.03736083594633514
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,22298700.0,0.15307038504435289,0.16049500217083318,0.4212770226209792,0.054383734063672806,0.5830860036862534,0.4989487568598537,0.2067529949684974,0.39527058473896726,0,0,-0.036170191572323006,0.03868471896491106,-0.005415837043808883
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,23026000.0,0.15362784740501945,0.15988130326455952,0.45523533497729707,0.054661870329280715,0.6061777961791255,0.4921812204230042,0.19716870450978655,0.40826042134548446,0,0,-0.027750985616628285,0.046829838769675204,0.04740796132989361
2013-09-30,51.72999954223633,52.09000015258789,51.43999862670898,51.68999862670898,21350600.0,0.1540477538133801,0.15921708130704676,0.4070725361273154,0.054907277171087454,0.6025256957382941,0.4533417166911823,0.18826900622669804,0.39621574118170844,0,0,-0.0319678046571289,0.04211333637545207,0.04536751255239079
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,19188000.0,0.15434820340979394,0.15853354177898343,0.4347999930100386,0.05513290419297623,0.6214196596435367,0.4575196350085668,0.18000500067811578,0.40704041697454485,0,0,-0.030566803217924904,0.04430259192044294,0.045076453723307736
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,23841200.0,0.1544278412844251,0.1578529747953013,0.4484049233297661,0.05541607590561415,0.6179026570485858,0.4671498731830069,0.16326955457050027,0.42049013870230034,0,0,-0.02424939075700892,0.05023095951384487,0.0542725124040067
